Fecha,id_ciud_N,mean
2019-01-01,547,-0.0004175558581619179
2019-01-01,549,-0.0002340863940744979
2019-01-01,552,-5.7569128670925156e-05
2019-01-01,553,0.00034184726453425864
2019-01-01,555,0.0005151239530384471
2019-01-02,203,-0.00016282858170050868
2019-01-02,293,0.0007377833294054997
2019-01-02,294,0.0008767792503948442
2019-01-02,295,0.000402236740645675
2019-01-02,297,-0.0001032695870826422
2019-01-02,305,-6.165101809438417e-05
2019-01-02,306,-0.000351786321396951
2019-01-02,308,-4.7205811689645706e-05
2019-01-02,309,0.000724128887736784
2019-01-02,315,-0.00011859599654371829
2019-01-02,316,0.0003058095816102732
2019-01-02,317,0.00040331000461804915
2019-01-02,318,-1.2579298920917791e-05
2019-01-02,319,-0.0002673120766698852
2019-01-02,320,-0.0002573024946411024
2019-01-02,321,0.00018084810806338032
2019-01-02,322,-0.0005421744929690304
2019-01-02,323,-0.0001767295553779903
2019-01-02,324,0.0001158094173058017
2019-01-02,325,0.0006191609756976392
2019-01-02,326,0.0008059338403659221
2019-01-02,327,-0.0001713687344410414
2019-01-02,328,2.507939445893827e-05
2019-01-02,330,-0.0004041624344740918
2019-01-02,331,0.0009637925308043877
2019-01-02,333,0.0003053781094740984
2019-01-02,334,-0.0001181945727164627
2019-01-02,335,-0.00042030096308233396
2019-01-02,336,9.048177173878821e-05
2019-01-02,337,0.000110122324893497
2019-01-02,338,0.00038179658112169666
2019-01-02,340,0.0005430054861070621
2019-01-02,345,-0.00023612414469162182
2019-01-02,346,-0.000235453322174533
2019-01-02,348,-9.832847710314803e-05
2019-01-02,349,-0.0007497557112166852
2019-01-02,350,-0.00020153904450283692
2019-01-02,367,-0.0003061224989374018
2019-01-02,374,-0.00022738441121250683
2019-01-02,375,0.0001073539627077045
2019-01-02,376,-0.00025669056504877617
2019-01-02,378,-8.116043989427335e-05
2019-01-02,380,0.000214717152769285
2019-01-02,381,-0.0001826153366958865
2019-01-02,385,0.0002287862544716854
2019-01-02,387,0.0007067278684595707
2019-01-02,394,0.00020799074295365158
2019-01-02,400,
2019-01-02,403,0.0002102289755800184
2019-01-02,412,0.00034943377678183467
2019-01-02,417,-0.00010403037998636852
2019-01-02,424,0.0004999193042577679
2019-01-02,433,0.00048356752844433084
2019-01-02,436,0.0001338999167327633
2019-01-02,441,-0.00011419794121505249
2019-01-02,442,-0.0002176973286148136
2019-01-02,443,-0.0006510697587560233
2019-01-02,447,0.0005089934402219888
2019-01-02,448,0.000333569518787039
2019-01-02,449,-9.104708656931432e-05
2019-01-02,450,0.00016866618319784019
2019-01-02,451,-5.9915677113222694e-05
2019-01-02,453,0.0008122246908201968
2019-01-02,455,-6.36906969211692e-05
2019-01-02,456,0.0008138845232817907
2019-01-02,460,-0.0002119773007702949
2019-01-02,461,-1.410985841883627e-05
2019-01-02,466,-0.000341394165132289
2019-01-02,467,0.0006752359971548647
2019-01-02,468,0.0006911166854647227
2019-01-02,471,-0.0005970292405094281
2019-01-02,474,5.88163529309092e-05
2019-01-02,475,-0.00020580310661439232
2019-01-02,476,-0.0005980097783877139
2019-01-02,482,-0.000180746837168321
2019-01-02,484,-0.0001117269707220512
2019-01-02,489,-9.658365560250442e-06
2019-01-02,492,
2019-01-02,499,0.0006867128564439309
2019-01-02,504,0.0006093930531900348
2019-01-02,506,-0.0002173990512955413
2019-01-02,511,
2019-01-02,513,0.0003459681277757015
2019-01-02,514,0.00019155391187436293
2019-01-02,515,-0.0001703771249937291
2019-01-02,517,-0.0001381100105356097
2019-01-02,519,-0.0004809050566575799
2019-01-02,523,0.00041742706272305315
2019-01-02,528,0.0009749039547283274
2019-01-02,530,-3.072784734624397e-05
2019-01-02,538,0.0005647552734278369
2019-01-02,539,0.000531804788573733
2019-01-02,540,6.88830022417491e-05
2019-01-02,541,0.0004955249872764697
2019-01-02,542,0.0004322646656267418
2019-01-02,547,-5.922495138557429e-05
2019-01-02,549,1.855995621552482e-05
2019-01-02,552,0.0005971762712355676
2019-01-02,553,-2.53618537546975e-05
2019-01-02,555,-7.570483844493805e-05
2019-01-03,203,0.00041955382983324414
2019-01-03,293,4.090659636464535e-05
2019-01-03,294,-0.00044192618921875615
2019-01-03,295,0.000246433244541722
2019-01-03,297,0.0001002933772459787
2019-01-03,305,0.00032393466738272483
2019-01-03,306,0.0007654413240558955
2019-01-03,308,-0.00012305853302168002
2019-01-03,309,0.0006073519615426832
2019-01-03,315,-0.0002965666301758681
2019-01-03,316,0.0004162729535410155
2019-01-03,317,0.000287032698282021
2019-01-03,318,0.0008578521048067848
2019-01-03,319,0.00022490265138287748
2019-01-03,320,0.0005496374826616296
2019-01-03,321,0.0005146089881995479
2019-01-03,322,0.00040049238895547597
2019-01-03,323,0.0005785989969879522
2019-01-03,324,0.0003489990358490388
2019-01-03,325,0.00022268000539708418
2019-01-03,326,0.0001896083720050861
2019-01-03,327,-0.00018762962063886542
2019-01-03,328,-4.792522225611518e-05
2019-01-03,330,0.000664237348873803
2019-01-03,331,0.0004642201014927057
2019-01-03,333,0.000367918048519528
2019-01-03,334,0.000736192921214726
2019-01-03,335,0.0002049873150696619
2019-01-03,336,0.0001237674586321331
2019-01-03,337,-0.00020347086787487331
2019-01-03,338,-0.0001636495850197907
2019-01-03,340,-0.0002200376450857672
2019-01-03,345,0.000749198949425062
2019-01-03,346,0.0006279902678858403
2019-01-03,348,0.0002925734654779955
2019-01-03,349,0.0005621535135125362
2019-01-03,350,0.00026707295697758244
2019-01-03,367,6.167226107967607e-05
2019-01-03,374,0.00044918085841934893
2019-01-03,375,0.0005209535672238444
2019-01-03,376,0.0008747988035566032
2019-01-03,378,0.0002129237826266542
2019-01-03,380,1.453410757897987e-05
2019-01-03,381,0.001851865646502022
2019-01-03,385,-2.475300601796665e-05
2019-01-03,387,0.0003535836620545076
2019-01-03,394,0.0003333351189829564
2019-01-03,400,-8.333637404024359e-05
2019-01-03,403,
2019-01-03,412,9.506832088707125e-05
2019-01-03,417,-0.0001447614191580385
2019-01-03,424,0.0007533837302353898
2019-01-03,433,0.0004994974573164082
2019-01-03,436,0.0002371178247039871
2019-01-03,441,0.0001528799023324992
2019-01-03,442,0.0003545858027639123
2019-01-03,443,-0.0001833806645044776
2019-01-03,447,0.0005002687348461502
2019-01-03,448,0.0005099750051374486
2019-01-03,449,0.0002677007263582692
2019-01-03,450,-0.00015429673888407667
2019-01-03,451,-5.121146050601983e-05
2019-01-03,453,-0.0004070177709891192
2019-01-03,455,0.0005125255513362537
2019-01-03,456,0.0001068947983617317
2019-01-03,460,-6.533450481484313e-05
2019-01-03,461,0.00013749336712933407
2019-01-03,466,0.0003373528614776748
2019-01-03,467,0.0002375664500294129
2019-01-03,468,0.0003150130877387477
2019-01-03,471,0.0005625095863346317
2019-01-03,474,-2.168520429646059e-06
2019-01-03,475,0.00021082669728161532
2019-01-03,476,0.0002994814294691774
2019-01-03,482,3.061139481588435e-05
2019-01-03,484,-0.0003191168709814347
2019-01-03,489,-0.0002205589172349544
2019-01-03,492,-0.00021563225809285668
2019-01-03,499,-0.0002150424565290489
2019-01-03,504,-0.00021295234177590814
2019-01-03,506,-2.655266395087404e-05
2019-01-03,511,
2019-01-03,513,-9.882827717096783e-05
2019-01-03,514,-3.4627962738223905e-05
2019-01-03,515,0.00015520603441436292
2019-01-03,517,4.435273721313475e-05
2019-01-03,519,
2019-01-03,523,0.0004362882009742168
2019-01-03,528,-8.949535652575427e-05
2019-01-03,530,-3.286711225453232e-05
2019-01-03,538,-0.0004933702564717581
2019-01-03,539,0.0002889273830999197
2019-01-03,540,0.0002035456076983694
2019-01-03,541,0.0005741588549069988
2019-01-03,542,0.0004295996797889493
2019-01-03,547,0.0002935690179981346
2019-01-03,549,0.0004017530805622442
2019-01-03,552,9.047644294986616e-05
2019-01-03,553,0.0002336450897032814
2019-01-03,555,0.0005038866564887591
2019-01-04,203,0.0005766137046693612
2019-01-04,293,0.00047259993407337326
2019-01-04,294,0.0004891200350308964
2019-01-04,295,0.0005731073225823429
2019-01-04,297,0.0004515293940970413
2019-01-04,305,0.0005406014510736403
2019-01-04,306,0.0001093585637432009
2019-01-04,308,0.0002216679011184578
2019-01-04,309,0.0001253360125272079
2019-01-04,315,-0.0005480757029547712
2019-01-04,316,0.000268671468884184
2019-01-04,317,8.760700807498481e-06
2019-01-04,318,4.6047012346929e-06
2019-01-04,319,-0.00036056697189057983
2019-01-04,320,-0.0003081475012857953
2019-01-04,321,-0.0002050296774062807
2019-01-04,322,0.0004085266542110051
2019-01-04,323,-9.01005891686978e-05
2019-01-04,324,-3.925594245456859e-05
2019-01-04,325,0.0009016290923205312
2019-01-04,326,0.00028584432980840037
2019-01-04,327,0.000280284329576085
2019-01-04,328,0.0003644190461417866
2019-01-04,330,0.0001712280016003061
2019-01-04,331,0.0001465425869069355
2019-01-04,333,0.00015275042177628116
2019-01-04,334,0.0005048693452189763
2019-01-04,335,0.000697953097457051
2019-01-04,336,-1.581356424238711e-06
2019-01-04,337,0.0008165063650707767
2019-01-04,338,0.00033095959312363286
2019-01-04,340,3.8486733473214616e-07
2019-01-04,345,-0.00025214145530410084
2019-01-04,346,-0.0007317462298592612
2019-01-04,348,0.0004152441422314405
2019-01-04,349,0.000476953621972156
2019-01-04,350,-2.9505595343224358e-05
2019-01-04,367,-0.0005654426679304203
2019-01-04,374,0.0002187413699093396
2019-01-04,375,0.0002342503580344777
2019-01-04,376,0.0006654895050487652
2019-01-04,378,0.0007784698732042013
2019-01-04,380,-2.306901505368361e-05
2019-01-04,381,0.0002890511707612628
2019-01-04,385,0.0001587285762374646
2019-01-04,387,-0.00019218200026149932
2019-01-04,394,0.0004131875052868393
2019-01-04,400,-7.946597643273459e-05
2019-01-04,403,-0.0001506998370315722
2019-01-04,412,-7.910475443935542e-05
2019-01-04,417,-0.0007351305304682393
2019-01-04,424,3.350028543390179e-05
2019-01-04,433,-0.0006026188712815512
2019-01-04,436,-0.0001471619414876872
2019-01-04,441,6.917895976683493e-05
2019-01-04,442,-0.0004512435465985178
2019-01-04,443,9.412700061888594e-05
2019-01-04,447,0.0004945733923374119
2019-01-04,448,0.0007526600426657037
2019-01-04,449,0.0007754921542996799
2019-01-04,450,-3.017864318778385e-05
2019-01-04,451,-0.00034079430393779085
2019-01-04,453,-0.0003900231370603334
2019-01-04,455,-0.0004696896512643376
2019-01-04,456,-0.00022216528064553467
2019-01-04,460,0.0002430492151767819
2019-01-04,461,7.253099584417306e-05
2019-01-04,466,0.0002513587578496321
2019-01-04,467,0.0002180822468443431
2019-01-04,468,0.0003278806074254274
2019-01-04,471,-0.00017285476479916409
2019-01-04,474,0.0002574097247941751
2019-01-04,475,-7.409269339737871e-05
2019-01-04,476,0.0007051153285015976
2019-01-04,482,0.00019513859411833992
2019-01-04,484,0.0003355375575810444
2019-01-04,489,0.00040992253331849647
2019-01-04,492,-0.0003971399678116677
2019-01-04,499,-0.00015738480588952332
2019-01-04,504,-0.00024334976276217202
2019-01-04,506,0.0003646157414310263
2019-01-04,511,
2019-01-04,513,-5.179304940502972e-05
2019-01-04,514,-0.00024266918325288643
2019-01-04,515,-0.0001029133310451211
2019-01-04,517,-0.000215558655593604
2019-01-04,519,0.0002617343489618793
2019-01-04,523,-0.0002885004198277768
2019-01-04,528,-0.0003161915827311862
2019-01-04,530,0.00017440273096104466
2019-01-04,538,-0.00018182861660411985
2019-01-04,539,4.255254528233448e-05
2019-01-04,540,-0.00020404258624945256
2019-01-04,541,-0.00019259661842207997
2019-01-04,542,0.00013509310143904009
2019-01-04,547,0.0002643586730403615
2019-01-04,549,-3.115046332365858e-05
2019-01-04,552,0.0002287897043824984
2019-01-04,553,0.000454527084657143
2019-01-04,555,0.00024023811019696832
2019-01-05,203,3.493768651148282e-05
2019-01-05,293,0.0004704609954426413
2019-01-05,294,0.00012476140787790892
2019-01-05,295,-0.0004001583701459535
2019-01-05,297,-0.00041044500860703534
2019-01-05,305,0.0004292035205191438
2019-01-05,306,0.0003128641630829622
2019-01-05,308,-0.0001893379857483571
2019-01-05,309,5.9628771012525796e-05
2019-01-05,315,-0.0006520973369482893
2019-01-05,316,5.446896562873208e-05
2019-01-05,317,0.0003725535620151085
2019-01-05,318,0.000375989767345771
2019-01-05,319,0.0001555628131743087
2019-01-05,320,-0.0002007096132708936
2019-01-05,321,0.0010979495336188802
2019-01-05,322,-0.0001756986395194979
2019-01-05,323,0.0007677923789991974
2019-01-05,324,0.00033075671662553547
2019-01-05,325,0.00039126683233509134
2019-01-05,326,0.000288024444162992
2019-01-05,327,-0.0004492684337765708
2019-01-05,328,-0.000475112113811941
2019-01-05,330,0.0004139857780168958
2019-01-05,331,0.0001434759968369575
2019-01-05,333,0.0002844649928474548
2019-01-05,334,0.0001117204367935674
2019-01-05,335,0.0004320708649536116
2019-01-05,336,-0.00010882090051635219
2019-01-05,337,0.0003753715887829143
2019-01-05,338,0.00017806963583369482
2019-01-05,340,-0.0001819624635795332
2019-01-05,345,0.0001522248284955376
2019-01-05,346,-0.00047524276295977843
2019-01-05,348,0.0001563941898283326
2019-01-05,349,9.343479164749154e-05
2019-01-05,350,-0.0001568007240819324
2019-01-05,367,0.0003446279057617702
2019-01-05,374,-0.0001928580136903159
2019-01-05,375,0.0007301316492563951
2019-01-05,376,0.0001396149819012188
2019-01-05,378,0.0008010380379146571
2019-01-05,380,0.0001260609108602934
2019-01-05,381,0.00031448457014917887
2019-01-05,385,-0.0003881747090057693
2019-01-05,387,-7.436854239544242e-05
2019-01-05,394,0.0004891324442510037
2019-01-05,400,-0.0002503881947972847
2019-01-05,403,0.0008271498324076043
2019-01-05,412,0.00035203464798829864
2019-01-05,417,-9.888390946569345e-05
2019-01-05,424,0.0005515850909706268
2019-01-05,433,-0.0001820519184558809
2019-01-05,436,0.0004055911553535829
2019-01-05,441,5.811410304554191e-05
2019-01-05,442,0.00013800008155200202
2019-01-05,443,0.00020664941796154482
2019-01-05,447,0.00032438711341534486
2019-01-05,448,0.00020367515188061508
2019-01-05,449,0.0003079878350104907
2019-01-05,450,0.00017758374299995248
2019-01-05,451,0.000399183489100997
2019-01-05,453,-6.97963975074242e-05
2019-01-05,455,0.0007885693191016513
2019-01-05,456,0.0008908306414332774
2019-01-05,460,-6.559910199967148e-05
2019-01-05,461,-2.399952771727591e-05
2019-01-05,466,0.00045509563664549856
2019-01-05,467,0.0008319963108666912
2019-01-05,468,0.0008225184867430293
2019-01-05,471,0.0007389439297889585
2019-01-05,474,0.0003683355896997391
2019-01-05,475,0.0002398316106911766
2019-01-05,476,-0.00010725697133269649
2019-01-05,482,0.0001631722824307929
2019-01-05,484,-0.00016314812764525358
2019-01-05,489,-2.455097687804306e-06
2019-01-05,492,-0.0006340033892445309
2019-01-05,499,-0.0003611071813031397
2019-01-05,504,-1.9328235503690807e-05
2019-01-05,506,0.0004054643461513317
2019-01-05,511,6.632913316448254e-05
2019-01-05,513,6.492106883683056e-05
2019-01-05,514,8.98535334114606e-05
2019-01-05,515,0.000223306037748435
2019-01-05,517,2.353493349018679e-05
2019-01-05,519,0.0004756386975240012
2019-01-05,523,-7.646557227956291e-05
2019-01-05,528,0.0001863512356350068
2019-01-05,530,0.0002428750014491467
2019-01-05,538,
2019-01-05,539,0.001163129509470074
2019-01-05,540,
2019-01-05,541,0.0001947060649216221
2019-01-05,542,
2019-01-05,547,0.0001947060644898952
2019-01-05,549,3.155504459333392e-05
2019-01-05,552,
2019-01-05,553,
2019-01-05,555,
2019-01-06,203,-7.38855182842356e-05
2019-01-06,293,-0.0001064565040152667
2019-01-06,294,0.0001406477980127294
2019-01-06,295,-1.0699704025547093e-05
2019-01-06,297,-6.088169668328066e-05
2019-01-06,305,-5.9115353281119716e-05
2019-01-06,306,0.0001779223018447231
2019-01-06,308,-1.0594489914331553e-05
2019-01-06,309,-8.021583106321825e-05
2019-01-06,315,-4.564899938773146e-05
2019-01-06,316,-0.00023146734832925055
2019-01-06,317,-0.0001343399712612655
2019-01-06,318,-6.534955543449587e-05
2019-01-06,319,-8.287765215298453e-05
2019-01-06,320,8.75269313292092e-05
2019-01-06,321,-0.00022476661955232665
2019-01-06,322,0.000244874611554208
2019-01-06,323,2.006787675035527e-05
2019-01-06,324,-0.0001150833709602569
2019-01-06,325,-5.087746443537548e-05
2019-01-06,326,1.4465952961660408e-07
2019-01-06,327,-9.742322724288048e-05
2019-01-06,328,-5.912765683124395e-05
2019-01-06,330,-3.878760673909329e-05
2019-01-06,331,0.0001349733578054734
2019-01-06,333,0.00036174080041813817
2019-01-06,334,0.0001511766878841389
2019-01-06,335,-4.194606151444159e-05
2019-01-06,336,-0.000542363512379626
2019-01-06,337,8.3098568200455e-05
2019-01-06,338,0.0001518346834675966
2019-01-06,340,-1.4569584743051238e-05
2019-01-06,345,-9.602915106770464e-05
2019-01-06,346,-0.0001185872990674593
2019-01-06,348,-5.8888482249348754e-05
2019-01-06,349,0.0003230295585307984
2019-01-06,350,2.720758407394773e-05
2019-01-06,367,0.0002515554500126167
2019-01-06,374,0.00018182194109164413
2019-01-06,375,-0.00017457381408108233
2019-01-06,376,
2019-01-06,378,0.0013207422240523038
2019-01-06,380,-0.0002950106238464166
2019-01-06,381,0.0001720498689115291
2019-01-06,385,0.0004130669094604209
2019-01-06,387,0.0004068827602714739
2019-01-06,394,-0.0001460081718903295
2019-01-06,400,
2019-01-06,403,
2019-01-06,412,-0.0001899121642854719
2019-01-06,417,-0.0001664778759464846
2019-01-06,424,0.0005026825044488481
2019-01-06,433,
2019-01-06,436,0.0004862398759566974
2019-01-06,441,0.0007472854028603693
2019-01-06,442,0.0006628746389803782
2019-01-06,443,0.0005426759559705391
2019-01-06,447,0.00020739910556231598
2019-01-06,448,4.8451667559172885e-05
2019-01-06,449,0.0001925887525196618
2019-01-06,450,-0.0001449242464937327
2019-01-06,451,-0.000500529772600197
2019-01-06,453,-0.0003648214625921202
2019-01-06,455,
2019-01-06,456,
2019-01-06,460,0.00013134575533773734
2019-01-06,461,-3.714683032828982e-05
2019-01-06,466,-0.0002639152145115248
2019-01-06,467,
2019-01-06,468,
2019-01-06,471,8.747260131628189e-05
2019-01-06,474,-3.005863792350636e-05
2019-01-06,475,-5.9820530595412354e-05
2019-01-06,476,-7.347420575671144e-05
2019-01-06,482,0.0004506396669106168
2019-01-06,484,1.3963740298833442e-05
2019-01-06,489,0.0003235100138212879
2019-01-06,492,
2019-01-06,499,-5.6828421736795286e-05
2019-01-06,504,0.001463203468328009
2019-01-06,506,-6.032217947052804e-05
2019-01-06,511,0.0001675516472447203
2019-01-06,513,0.0004692394627259088
2019-01-06,514,0.0001712861079443413
2019-01-06,515,0.0001585994770570986
2019-01-06,517,-1.3799430142095019e-05
2019-01-06,519,0.000396481713817837
2019-01-06,523,0.0004902402851911969
2019-01-06,528,0.0001076772732417757
2019-01-06,530,0.0002252874830079132
2019-01-06,538,0.000212308868868551
2019-01-06,539,0.00017390295961012
2019-01-06,540,0.0007258466966550107
2019-01-06,541,0.0009972829473153574
2019-01-06,542,9.826778510736008e-05
2019-01-06,547,0.0008431552383742773
2019-01-06,549,0.00021305222221213783
2019-01-06,552,0.0003142922013239175
2019-01-06,553,0.0003085690072954773
2019-01-06,555,-0.0004569498128749
2019-01-07,203,
2019-01-07,293,1.160186765917605e-05
2019-01-07,294,0.00017048732583154041
2019-01-07,295,0.0001704873287191398
2019-01-07,297,0.0002897371774974429
2019-01-07,305,0.00012190845019465701
2019-01-07,306,0.00010137241894398892
2019-01-07,308,0.00018365956237048118
2019-01-07,309,0.00017048732865787152
2019-01-07,315,0.0005642937346389558
2019-01-07,316,-0.0001009043286087065
2019-01-07,317,-1.2252380569446581e-05
2019-01-07,318,0.0004042443247384975
2019-01-07,319,-9.89482909873972e-07
2019-01-07,320,-0.0003544042369089981
2019-01-07,321,0.00024466431566569694
2019-01-07,322,3.497709084717572e-05
2019-01-07,323,0.0002894762098653437
2019-01-07,324,-5.5524454475366065e-05
2019-01-07,325,0.00011867043708733279
2019-01-07,326,-3.5177188765766336e-05
2019-01-07,327,0.0002332376931565841
2019-01-07,328,0.0001758118140715646
2019-01-07,330,0.0001645185032317395
2019-01-07,331,0.00017048732561950769
2019-01-07,333,
2019-01-07,334,-0.0003157322087246272
2019-01-07,335,6.786390868658313e-05
2019-01-07,336,8.966491100400045e-05
2019-01-07,337,-0.0004695490462400631
2019-01-07,338,
2019-01-07,340,0.00022976457763641093
2019-01-07,345,0.0002493332773649554
2019-01-07,346,0.0005650927790553093
2019-01-07,348,-5.806743482720529e-05
2019-01-07,349,4.274748034731044e-05
2019-01-07,350,1.4884784822935041e-05
2019-01-07,367,
2019-01-07,374,
2019-01-07,375,-0.0005144167854428034
2019-01-07,376,
2019-01-07,378,
2019-01-07,380,-0.0002282995542685496
2019-01-07,381,
2019-01-07,385,
2019-01-07,387,
2019-01-07,394,
2019-01-07,400,
2019-01-07,403,
2019-01-07,412,
2019-01-07,417,
2019-01-07,424,
2019-01-07,433,
2019-01-07,436,
2019-01-07,441,
2019-01-07,442,
2019-01-07,443,
2019-01-07,447,
2019-01-07,448,
2019-01-07,449,
2019-01-07,450,-0.00024211510026387402
2019-01-07,451,
2019-01-07,453,3.2630019208741136e-05
2019-01-07,455,
2019-01-07,456,
2019-01-07,460,
2019-01-07,461,
2019-01-07,466,
2019-01-07,467,
2019-01-07,468,-0.00024211510889838653
2019-01-07,471,0.0002995702423320787
2019-01-07,474,
2019-01-07,475,-0.0002421150978538797
2019-01-07,476,
2019-01-07,482,
2019-01-07,484,
2019-01-07,489,0.00037237517345097785
2019-01-07,492,
2019-01-07,499,
2019-01-07,504,-0.0002349084927638227
2019-01-07,506,1.742940696745802e-05
2019-01-07,511,-0.0005225026642632636
2019-01-07,513,4.751721637340677e-05
2019-01-07,514,-0.00020995159379042568
2019-01-07,515,
2019-01-07,517,6.219517661588484e-05
2019-01-07,519,0.00046360458271164315
2019-01-07,523,-0.0003652289466252775
2019-01-07,528,
2019-01-07,530,-0.00027862565212943244
2019-01-07,538,
2019-01-07,539,
2019-01-07,540,
2019-01-07,541,
2019-01-07,542,
2019-01-07,547,
2019-01-07,549,
2019-01-07,552,
2019-01-07,553,
2019-01-07,555,
2019-01-08,203,0.00028172596569295315
2019-01-08,293,5.650073639852153e-05
2019-01-08,294,-0.0003584323021820145
2019-01-08,295,-0.000268500102245046
2019-01-08,297,0.0003537489605127025
2019-01-08,305,0.0001940514601567526
2019-01-08,306,-0.0001502269375160415
2019-01-08,308,1.056451951291469e-05
2019-01-08,309,0.0004211744756194317
2019-01-08,315,5.3853867854149074e-05
2019-01-08,316,1.31853997356148e-05
2019-01-08,317,-0.00020517246562811752
2019-01-08,318,-1.972106594955848e-05
2019-01-08,319,-0.00029886917666345215
2019-01-08,320,-0.0001338244496822221
2019-01-08,321,0.0001440142846440149
2019-01-08,322,-0.00018683484677475267
2019-01-08,323,0.00012999742363095648
2019-01-08,324,-2.0835944465602358e-05
2019-01-08,325,0.00023301215274884257
2019-01-08,326,-4.900472705674034e-05
2019-01-08,327,0.0001622284609704466
2019-01-08,328,-0.0003697034999980373
2019-01-08,330,-0.00036345678645644533
2019-01-08,331,-2.186343670991838e-05
2019-01-08,333,
2019-01-08,334,
2019-01-08,335,
2019-01-08,336,-0.0001463465473660771
2019-01-08,337,-0.0001388530689707587
2019-01-08,338,-0.00042031464041069515
2019-01-08,340,-5.214824153021009e-05
2019-01-08,345,-0.00013701544306626498
2019-01-08,346,0.000105897934435141
2019-01-08,348,-0.00039331879498353086
2019-01-08,349,0.000584880944458593
2019-01-08,350,0.0005848809368868197
2019-01-08,367,-0.0003552318814463978
2019-01-08,374,
2019-01-08,375,
2019-01-08,376,
2019-01-08,378,
2019-01-08,380,
2019-01-08,381,
2019-01-08,385,
2019-01-08,387,
2019-01-08,394,
2019-01-08,400,
2019-01-08,403,0.00026064298224915967
2019-01-08,412,
2019-01-08,417,
2019-01-08,424,
2019-01-08,433,
2019-01-08,436,
2019-01-08,441,0.00036599475705371363
2019-01-08,442,0.0004445266959728459
2019-01-08,443,1.9010811196318954e-06
2019-01-08,447,-2.423597639172629e-05
2019-01-08,448,-3.9995909144959334e-05
