Fecha,id_ciud_N,mean
2019-01-03,338,-0.0001636495850197907
2019-01-03,340,-0.0002200376450857672
2019-01-03,345,0.000749198949425062
2019-01-03,346,0.0006279902678858402
2019-01-03,348,0.0002925734654779955
2019-01-03,349,0.0005621535135125362
2019-01-03,350,0.0002670729569775823
2019-01-03,367,6.167226107967607e-05
2019-01-03,374,0.000449180858419349
2019-01-03,375,0.0005209535672238443
2019-01-03,376,0.0008747988035566033
2019-01-03,378,0.0002129237826266542
2019-01-03,380,1.453410757897987e-05
2019-01-03,381,0.001851865646502022
2019-01-03,385,-2.475300601796665e-05
2019-01-03,387,0.0003535836620545076
2019-01-03,394,0.0003333351189829564
2019-01-03,400,-8.33363740402436e-05
2019-01-03,403,
2019-01-03,412,9.506832088707125e-05
2019-01-03,417,-0.0001447614191580385
2019-01-03,424,0.0007533837302353897
2019-01-03,433,0.0004994974573164082
2019-01-03,436,0.0002371178247039871
2019-01-03,441,0.0001528799023324992
2019-01-03,442,0.0003545858027639123
2019-01-03,443,-0.0001833806645044776
2019-01-03,447,0.0005002687348461502
2019-01-03,448,0.0005099750051374486
2019-01-03,449,0.0002677007263582692
2019-01-03,450,-0.0001542967388840767
2019-01-03,451,-5.121146050601983e-05
2019-01-03,453,-0.0004070177709891191
2019-01-03,455,0.0005125255513362537
2019-01-03,456,0.0001068947983617317
2019-01-03,460,-6.533450481484313e-05
2019-01-03,461,0.0001374933671293341
2019-01-03,466,0.0003373528614776748
2019-01-03,467,0.0002375664500294129
2019-01-03,468,0.0003150130877387477
2019-01-03,471,0.0005625095863346317
2019-01-03,474,-2.168520429646059e-06
2019-01-03,475,0.0002108266972816153
2019-01-03,476,0.0002994814294691774
2019-01-03,482,3.061139481588435e-05
2019-01-03,484,-0.0003191168709814347
2019-01-03,489,-0.0002205589172349544
2019-01-03,492,-0.0002156322580928567
2019-01-03,499,-0.0002150424565290489
2019-01-03,504,-0.0002129523417759082
2019-01-03,506,-2.655266395087404e-05
2019-01-03,511,
2019-01-03,513,-9.882827717096783e-05
2019-01-03,514,-3.462796273822391e-05
2019-01-03,515,0.0001552060344143629
2019-01-03,517,4.435273721313475e-05
2019-01-03,519,
2019-01-03,523,0.0004362882009742168
2019-01-03,528,-8.949535652575427e-05
2019-01-03,530,-3.286711225453232e-05
2019-01-03,538,-0.0004933702564717581
2019-01-03,539,0.0002889273830999197
2019-01-03,540,0.0002035456076983694
2019-01-03,541,0.0005741588549069985
2019-01-03,542,0.0004295996797889493
2019-01-03,547,0.0002935690179981346
2019-01-03,549,0.0004017530805622442
2019-01-03,552,9.047644294986615e-05
2019-01-03,553,0.0002336450897032814
2019-01-03,555,0.0005038866564887592
2019-01-04,203,0.0005766137046693614
2019-01-04,293,0.0004725999340733731
2019-01-04,294,0.0004891200350308964
2019-01-04,295,0.0005731073225823429
2019-01-04,297,0.0004515293940970413
2019-01-04,305,0.00054060145107364
2019-01-04,306,0.0001093585637432009
2019-01-04,308,0.0002216679011184578
2019-01-04,309,0.0001253360125272079
2019-01-04,315,-0.0005480757029547712
2019-01-04,316,0.000268671468884184
2019-01-04,317,8.760700807498481e-06
2019-01-04,318,4.6047012346929e-06
2019-01-04,319,-0.0003605669718905798
2019-01-04,320,-0.0003081475012857953
2019-01-04,321,-0.0002050296774062807
2019-01-04,322,0.0004085266542110051
2019-01-04,323,-9.010058916869779e-05
2019-01-04,324,-3.925594245456859e-05
2019-01-04,325,0.0009016290923205311
2019-01-04,326,0.0002858443298084004
2019-01-04,327,0.000280284329576085
2019-01-04,328,0.0003644190461417866
2019-01-04,330,0.0001712280016003061
2019-01-04,331,0.0001465425869069355
2019-01-04,333,0.0001527504217762812
2019-01-04,334,0.0005048693452189763
2019-01-04,335,0.000697953097457051
2019-01-04,336,-1.581356424238711e-06
2019-01-04,337,0.0008165063650707767
2019-01-04,338,0.0003309595931236329
2019-01-04,340,3.848673347321462e-07
2019-01-04,345,-0.0002521414553041008
2019-01-04,346,-0.0007317462298592612
2019-01-04,348,0.0004152441422314405
2019-01-04,349,0.0004769536219721559
2019-01-04,350,-2.950559534322436e-05
2019-01-04,367,-0.0005654426679304202
2019-01-04,374,0.0002187413699093396
2019-01-04,375,0.0002342503580344777
2019-01-04,376,0.0006654895050487652
2019-01-04,378,0.0007784698732042012
2019-01-04,380,-2.30690150536836e-05
2019-01-04,381,0.0002890511707612628
2019-01-04,385,0.0001587285762374646
2019-01-04,387,-0.0001921820002614993
2019-01-04,394,0.0004131875052868393
2019-01-04,400,-7.946597643273459e-05
2019-01-04,403,-0.0001506998370315722
2019-01-04,412,-7.910475443935542e-05
2019-01-04,417,-0.0007351305304682392
2019-01-04,424,3.350028543390179e-05
2019-01-04,433,-0.0006026188712815511
2019-01-04,436,-0.0001471619414876872
2019-01-04,441,6.917895976683494e-05
2019-01-04,442,-0.0004512435465985178
2019-01-04,443,9.412700061888594e-05
2019-01-04,447,0.0004945733923374119
2019-01-04,448,0.0007526600426657037
2019-01-04,449,0.0007754921542996799
2019-01-04,450,-3.017864318778385e-05
2019-01-04,451,-0.0003407943039377908
2019-01-04,453,-0.0003900231370603334
2019-01-04,455,-0.0004696896512643376
2019-01-04,456,-0.0002221652806455347
2019-01-04,460,0.0002430492151767819
2019-01-04,461,7.253099584417306e-05
2019-01-04,466,0.0002513587578496321
2019-01-04,467,0.0002180822468443431
2019-01-04,468,0.0003278806074254274
2019-01-04,471,-0.0001728547647991641
2019-01-04,474,0.0002574097247941751
2019-01-04,475,-7.409269339737871e-05
2019-01-04,476,0.0007051153285015976
2019-01-04,482,0.0001951385941183399
2019-01-04,484,0.0003355375575810444
2019-01-04,489,0.0004099225333184965
2019-01-04,492,-0.0003971399678116677
2019-01-04,499,-0.0001573848058895233
2019-01-04,504,-0.0002433497627621719
2019-01-04,506,0.0003646157414310263
2019-01-04,511,
2019-01-04,513,-5.179304940502972e-05
2019-01-04,514,-0.0002426691832528864
2019-01-04,515,-0.0001029133310451211
2019-01-04,517,-0.000215558655593604
2019-01-04,519,0.0002617343489618793
2019-01-04,523,-0.0002885004198277767
2019-01-04,528,-0.0003161915827311862
2019-01-04,530,0.0001744027309610447
2019-01-04,538,-0.0001818286166041198
2019-01-04,539,4.255254528233448e-05
2019-01-04,540,-0.0002040425862494526
2019-01-04,541,-0.0001925966184220799
2019-01-04,542,0.0001350931014390401
2019-01-04,547,0.0002643586730403615
2019-01-04,549,-3.115046332365858e-05
2019-01-04,552,0.0002287897043824984
2019-01-04,553,0.000454527084657143
2019-01-04,555,0.0002402381101969683
2019-01-05,203,3.493768651148282e-05
2019-01-05,293,0.0004704609954426413
2019-01-05,294,0.0001247614078779089
2019-01-05,295,-0.0004001583701459535
2019-01-05,297,-0.0004104450086070354
2019-01-05,305,0.0004292035205191438
2019-01-05,306,0.0003128641630829622
2019-01-05,308,-0.0001893379857483571
2019-01-05,309,5.96287710125258e-05
2019-01-05,315,-0.0006520973369482893
2019-01-05,316,5.446896562873208e-05
2019-01-05,317,0.0003725535620151085
2019-01-05,318,0.000375989767345771
2019-01-05,319,0.0001555628131743087
2019-01-05,320,-0.0002007096132708936
2019-01-05,321,0.00109794953361888
2019-01-05,322,-0.0001756986395194979
2019-01-05,323,0.0007677923789991974
2019-01-05,324,0.0003307567166255355
2019-01-05,325,0.0003912668323350914
2019-01-05,326,0.000288024444162992
2019-01-05,327,-0.0004492684337765708
2019-01-05,328,-0.000475112113811941
2019-01-05,330,0.0004139857780168958
2019-01-05,331,0.0001434759968369575
2019-01-05,333,0.0002844649928474548
2019-01-05,334,0.0001117204367935674
2019-01-05,335,0.0004320708649536116
2019-01-05,336,-0.0001088209005163522
2019-01-05,337,0.0003753715887829143
2019-01-05,338,0.0001780696358336948
2019-01-05,340,-0.0001819624635795332
2019-01-05,345,0.0001522248284955376
2019-01-05,346,-0.0004752427629597784
2019-01-05,348,0.0001563941898283326
2019-01-05,349,9.343479164749154e-05
2019-01-05,350,-0.0001568007240819324
2019-01-05,367,0.0003446279057617702
2019-01-05,374,-0.0001928580136903159
2019-01-05,375,0.0007301316492563951
2019-01-05,376,0.0001396149819012188
2019-01-05,378,0.0008010380379146571
2019-01-05,380,0.0001260609108602934
2019-01-05,381,0.0003144845701491789
2019-01-05,385,-0.0003881747090057693
2019-01-05,387,-7.436854239544242e-05
2019-01-05,394,0.0004891324442510037
2019-01-05,400,-0.0002503881947972847
2019-01-05,403,0.0008271498324076043
2019-01-05,412,0.0003520346479882986
2019-01-05,417,-9.888390946569345e-05
2019-01-05,424,0.0005515850909706268
2019-01-05,433,-0.0001820519184558809
2019-01-05,436,0.0004055911553535829
2019-01-05,441,5.811410304554191e-05
2019-01-05,442,0.000138000081552002
2019-01-05,443,0.0002066494179615448
2019-01-05,447,0.0003243871134153449
2019-01-05,448,0.0002036751518806151
2019-01-05,449,0.0003079878350104907
2019-01-05,450,0.0001775837429999525
2019-01-05,451,0.000399183489100997
2019-01-05,453,-6.979639750742419e-05
2019-01-05,455,0.0007885693191016511
2019-01-05,456,0.0008908306414332772
2019-01-05,460,-6.55991019996715e-05
2019-01-05,461,-2.399952771727591e-05
2019-01-05,466,0.0004550956366454985
2019-01-05,467,0.0008319963108666912
2019-01-05,468,0.0008225184867430293
2019-01-05,471,0.0007389439297889585
2019-01-05,474,0.000368335589699739
2019-01-05,475,0.0002398316106911766
2019-01-05,476,-0.0001072569713326965
2019-01-05,482,0.0001631722824307929
2019-01-05,484,-0.0001631481276452536
2019-01-05,489,-2.455097687804306e-06
2019-01-05,492,-0.0006340033892445309
2019-01-05,499,-0.0003611071813031396
2019-01-05,504,-1.93282355036908e-05
2019-01-05,506,0.0004054643461513317
2019-01-05,511,6.632913316448254e-05
2019-01-05,513,6.492106883683056e-05
2019-01-05,514,8.985353341146059e-05
2019-01-05,515,0.000223306037748435
2019-01-05,517,2.353493349018679e-05
2019-01-05,519,0.0004756386975240012
2019-01-05,523,-7.646557227956292e-05
2019-01-05,528,0.0001863512356350068
2019-01-05,530,0.0002428750014491467
2019-01-05,538,
2019-01-05,539,0.001163129509470074
2019-01-05,540,
2019-01-05,541,0.0001947060649216221
2019-01-05,542,
2019-01-05,547,0.0001947060644898952
2019-01-05,549,3.155504459333392e-05
2019-01-05,552,
2019-01-05,553,
2019-01-05,555,
2019-01-06,203,-7.388551828423559e-05
2019-01-06,293,-0.0001064565040152667
2019-01-06,294,0.0001406477980127294
2019-01-06,295,-1.069970402554709e-05
2019-01-06,297,-6.088169668328067e-05
2019-01-06,305,-5.911535328111972e-05
2019-01-06,306,0.0001779223018447231
2019-01-06,308,-1.059448991433155e-05
2019-01-06,309,-8.021583106321825e-05
2019-01-06,315,-4.564899938773146e-05
2019-01-06,316,-0.0002314673483292506
2019-01-06,317,-0.0001343399712612655
2019-01-06,318,-6.534955543449588e-05
2019-01-06,319,-8.287765215298453e-05
2019-01-06,320,8.75269313292092e-05
2019-01-06,321,-0.0002247666195523266
2019-01-06,322,0.000244874611554208
2019-01-06,323,2.006787675035527e-05
2019-01-06,324,-0.0001150833709602569
2019-01-06,325,-5.087746443537548e-05
2019-01-06,326,1.446595296166041e-07
2019-01-06,327,-9.742322724288048e-05
2019-01-06,328,-5.912765683124395e-05
2019-01-06,330,-3.878760673909329e-05
2019-01-06,331,0.0001349733578054734
2019-01-06,333,0.0003617408004181382
2019-01-06,334,0.0001511766878841389
2019-01-06,335,-4.194606151444159e-05
2019-01-06,336,-0.000542363512379626
2019-01-06,337,8.309856820045499e-05
2019-01-06,338,0.0001518346834675966
2019-01-06,340,-1.456958474305124e-05
2019-01-06,345,-9.602915106770465e-05
2019-01-06,346,-0.0001185872990674593
2019-01-06,348,-5.888848224934875e-05
2019-01-06,349,0.0003230295585307984
2019-01-06,350,2.720758407394774e-05
2019-01-06,367,0.0002515554500126167
2019-01-06,374,0.0001818219410916442
2019-01-06,375,-0.0001745738140810823
2019-01-06,376,
2019-01-06,378,0.001320742224052304
2019-01-06,380,-0.0002950106238464166
2019-01-06,381,0.0001720498689115291
2019-01-06,385,0.0004130669094604209
2019-01-06,387,0.0004068827602714739
2019-01-06,394,-0.0001460081718903295
2019-01-06,400,
2019-01-06,403,
2019-01-06,412,-0.0001899121642854719
2019-01-06,417,-0.0001664778759464846
2019-01-06,424,0.000502682504448848
2019-01-06,433,
2019-01-06,436,0.0004862398759566974
2019-01-06,441,0.0007472854028603694
2019-01-06,442,0.0006628746389803783
2019-01-06,443,0.0005426759559705392
2019-01-06,447,0.0002073991055623159
2019-01-06,448,4.845166755917289e-05
2019-01-06,449,0.0001925887525196618
2019-01-06,450,-0.0001449242464937327
2019-01-06,451,-0.000500529772600197
2019-01-06,453,-0.0003648214625921201
2019-01-06,455,
2019-01-06,456,
2019-01-06,460,0.0001313457553377373
2019-01-06,461,-3.714683032828982e-05
2019-01-06,466,-0.0002639152145115248
2019-01-06,467,
2019-01-06,468,
2019-01-06,471,8.747260131628189e-05
2019-01-06,474,-3.005863792350636e-05
2019-01-06,475,-5.982053059541235e-05
2019-01-06,476,-7.347420575671144e-05
2019-01-06,482,0.0004506396669106168
2019-01-06,484,1.396374029883344e-05
2019-01-06,489,0.0003235100138212879
2019-01-06,492,
2019-01-06,499,-5.682842173679529e-05
2019-01-06,504,0.001463203468328009
2019-01-06,506,-6.032217947052804e-05
2019-01-06,511,0.0001675516472447203
2019-01-06,513,0.0004692394627259088
2019-01-06,514,0.0001712861079443413
2019-01-06,515,0.0001585994770570986
2019-01-06,517,-1.379943014209502e-05
2019-01-06,519,0.000396481713817837
2019-01-06,523,0.0004902402851911969
2019-01-06,528,0.0001076772732417757
2019-01-06,530,0.0002252874830079132
2019-01-06,538,0.000212308868868551
2019-01-06,539,0.00017390295961012
2019-01-06,540,0.0007258466966550107
2019-01-06,541,0.0009972829473153574
2019-01-06,542,9.82677851073601e-05
2019-01-06,547,0.0008431552383742773
2019-01-06,549,0.0002130522222121378
2019-01-06,552,0.0003142922013239175
2019-01-06,553,0.0003085690072954773
2019-01-06,555,-0.0004569498128749
2019-01-07,203,
2019-01-07,293,1.160186765917605e-05
2019-01-07,294,0.0001704873258315404
2019-01-07,295,0.0001704873287191398
2019-01-07,297,0.0002897371774974429
2019-01-07,305,0.000121908450194657
2019-01-07,306,0.0001013724189439889
2019-01-07,308,0.0001836595623704812
2019-01-07,309,0.0001704873286578715
2019-01-07,315,0.0005642937346389556
2019-01-07,316,-0.0001009043286087065
2019-01-07,317,-1.225238056944658e-05
2019-01-07,318,0.0004042443247384975
2019-01-07,319,-9.894829098739721e-07
2019-01-07,320,-0.0003544042369089981
2019-01-07,321,0.0002446643156656969
2019-01-07,322,3.497709084717572e-05
2019-01-07,323,0.0002894762098653437
2019-01-07,324,-5.552445447536606e-05
2019-01-07,325,0.0001186704370873328
2019-01-07,326,-3.517718876576634e-05
2019-01-07,327,0.0002332376931565841
2019-01-07,328,0.0001758118140715646
2019-01-07,330,0.0001645185032317395
2019-01-07,331,0.0001704873256195077
2019-01-07,333,
2019-01-07,334,-0.0003157322087246272
2019-01-07,335,6.786390868658313e-05
2019-01-07,336,8.966491100400045e-05
2019-01-07,337,-0.0004695490462400631
2019-01-07,338,
2019-01-07,340,0.000229764577636411
2019-01-07,345,0.0002493332773649554
2019-01-07,346,0.0005650927790553093
2019-01-07,348,-5.806743482720528e-05
2019-01-07,349,4.274748034731044e-05
2019-01-07,350,1.488478482293504e-05
2019-01-07,367,
2019-01-07,374,
2019-01-07,375,-0.0005144167854428034
2019-01-07,376,
2019-01-07,378,
2019-01-07,380,-0.0002282995542685496
2019-01-07,381,
2019-01-07,385,
2019-01-07,387,
2019-01-07,394,
2019-01-07,400,
2019-01-07,403,
2019-01-07,412,
2019-01-07,417,
2019-01-07,424,
2019-01-07,433,
2019-01-07,436,
2019-01-07,441,
2019-01-07,442,
2019-01-07,443,
2019-01-07,447,
2019-01-07,448,
2019-01-07,449,
2019-01-07,450,-0.000242115100263874
2019-01-07,451,
2019-01-07,453,3.263001920874114e-05
2019-01-07,455,
2019-01-07,456,
2019-01-07,460,
2019-01-07,461,
2019-01-07,466,
2019-01-07,467,
2019-01-07,468,-0.0002421151088983865
2019-01-07,471,0.0002995702423320787
2019-01-07,474,
2019-01-07,475,-0.0002421150978538797
2019-01-07,476,
2019-01-07,482,
2019-01-07,484,
2019-01-07,489,0.0003723751734509778
2019-01-07,492,
2019-01-07,499,
2019-01-07,504,-0.0002349084927638227
2019-01-07,506,1.742940696745802e-05
2019-01-07,511,-0.0005225026642632636
2019-01-07,513,4.751721637340677e-05
2019-01-07,514,-0.0002099515937904257
2019-01-07,515,
2019-01-07,517,6.219517661588484e-05
2019-01-07,519,0.0004636045827116431
2019-01-07,523,-0.0003652289466252775
2019-01-07,528,
2019-01-07,530,-0.0002786256521294323
2019-01-07,538,
2019-01-07,539,
2019-01-07,540,
2019-01-07,541,
2019-01-07,542,
2019-01-07,547,
2019-01-07,549,
2019-01-07,552,
2019-01-07,553,
2019-01-07,555,
2019-01-08,203,0.0002817259656929532
2019-01-08,293,5.650073639852153e-05
2019-01-08,294,-0.0003584323021820145
2019-01-08,295,-0.000268500102245046
2019-01-08,297,0.0003537489605127025
2019-01-08,305,0.0001940514601567526
2019-01-08,306,-0.0001502269375160415
2019-01-08,308,1.056451951291469e-05
2019-01-08,309,0.0004211744756194317
2019-01-08,315,5.385386785414907e-05
2019-01-08,316,1.31853997356148e-05
2019-01-08,317,-0.0002051724656281175
2019-01-08,318,-1.972106594955848e-05
2019-01-08,319,-0.0002988691766634521
2019-01-08,320,-0.0001338244496822221
2019-01-08,321,0.0001440142846440149
2019-01-08,322,-0.0001868348467747527
2019-01-08,323,0.0001299974236309565
2019-01-08,324,-2.083594446560236e-05
2019-01-08,325,0.0002330121527488426
2019-01-08,326,-4.900472705674033e-05
2019-01-08,327,0.0001622284609704466
2019-01-08,328,-0.0003697034999980373
2019-01-08,330,-0.0003634567864564453
2019-01-08,331,-2.186343670991838e-05
2019-01-08,333,
2019-01-08,334,
2019-01-08,335,
2019-01-08,336,-0.0001463465473660771
2019-01-08,337,-0.0001388530689707587
2019-01-08,338,-0.0004203146404106952
2019-01-08,340,-5.214824153021009e-05
2019-01-08,345,-0.000137015443066265
2019-01-08,346,0.000105897934435141
2019-01-08,348,-0.0003933187949835309
2019-01-08,349,0.000584880944458593
2019-01-08,350,0.0005848809368868198
2019-01-08,367,-0.0003552318814463978
2019-01-08,374,
2019-01-08,375,
2019-01-08,376,
2019-01-08,378,
2019-01-08,380,
2019-01-08,381,
2019-01-08,385,
2019-01-08,387,
2019-01-08,394,
2019-01-08,400,
2019-01-08,403,0.0002606429822491597
2019-01-08,412,
2019-01-08,417,
2019-01-08,424,
2019-01-08,433,
2019-01-08,436,
2019-01-08,441,0.0003659947570537136
2019-01-08,442,0.0004445266959728459
2019-01-08,443,1.901081119631895e-06
2019-01-08,447,-2.423597639172629e-05
2019-01-08,448,-3.999590914495933e-05
2019-01-08,449,-5.851629369903501e-05
2019-01-08,450,-0.0001142780330308445
