Fecha,id_ciud_N,mean
2019-01-02,305,0.0210822006074735
2019-01-02,306,0.0212538226277204
2019-01-02,308,0.0199451170063962
2019-01-02,309,0.0202063166122991
2019-01-02,315,0.0208340905875524
2019-01-02,316,0.0210070348976589
2019-01-02,317,0.0217245788283167
2019-01-02,318,0.0217285882681608
2019-01-02,319,0.0205139383798429
2019-01-02,320,0.0199827727422062
2019-01-02,321,0.0190731247883317
2019-01-02,322,0.0194176583024306
2019-01-02,323,0.0189024196909061
2019-01-02,324,0.0201815178241556
2019-01-02,325,0.0217088319020399
2019-01-02,326,0.0212264190486031
2019-01-02,327,0.0200662542551568
2019-01-02,328,0.0201864439061589
2019-01-02,330,0.0195284854345283
2019-01-02,331,0.02152719434067
2019-01-02,333,0.0213761961525316
2019-01-02,334,0.0213197920771752
2019-01-02,335,0.02177252232914
2019-01-02,336,0.0213324134124003
2019-01-02,337,0.0205308820907365
2019-01-02,338,0.0213535072104733
2019-01-02,340,0.0200507201021312
2019-01-02,345,0.0207131664554057
2019-01-02,346,0.0205813467616286
2019-01-02,348,0.0206427393839242
2019-01-02,349,0.0187685477641426
2019-01-02,350,0.0210816904783077
2019-01-02,367,0.0178879639954106
2019-01-02,374,0.0196766592813381
2019-01-02,375,0.0196425116399632
2019-01-02,376,0.0200558387462923
2019-01-02,378,0.017679126218339
2019-01-02,380,0.017599746912836
2019-01-02,381,0.0193186980999631
2019-01-02,385,0.0172364411506912
2019-01-02,387,0.0174729817234204
2019-01-02,394,0.0179060639533931
2019-01-02,400,0.0128996024177538
2019-01-02,403,0.0156299311033689
2019-01-02,412,0.0164947715657029
2019-01-02,417,0.0154073891506007
2019-01-02,424,0.0158653005739525
2019-01-02,433,0.0186723858287426
2019-01-02,436,0.015609467885421996
2019-01-02,441,0.0205225529560503
2019-01-02,442,0.0158187092112595
2019-01-02,443,0.0178604929811878
2019-01-02,447,0.0218920933482995
2019-01-02,448,0.0210501478545917
2019-01-02,449,0.0193000907566085
2019-01-02,450,0.0200371969542719
2019-01-02,451,
2019-01-02,453,0.0186912758298986
2019-01-02,455,
2019-01-02,456,
2019-01-02,460,
2019-01-02,461,
2019-01-02,466,0.0178335327655077
2019-01-02,467,
2019-01-02,468,0.0200372003018856
2019-01-02,471,0.0192570038859211
2019-01-02,474,0.0194771760041903
2019-01-02,475,0.0203380356946758
2019-01-02,476,0.0194713890448829
2019-01-02,482,0.0236590181960699
2019-01-02,484,0.0245845620939694
2019-01-02,489,0.0225408592793233
2019-01-02,492,
2019-01-02,499,0.0191078186035156
2019-01-02,504,0.0207433892331814
2019-01-02,506,0.0222559329898768
2019-01-02,511,
2019-01-02,513,
2019-01-02,514,
2019-01-02,515,
2019-01-02,517,0.0272749755531549
2019-01-02,519,
2019-01-02,523,0.017701726273404998
2019-01-02,528,0.0167026240378618
2019-01-02,530,0.0179626139517935
2019-01-02,538,0.0189976067770568
2019-01-02,539,0.0193727784750003
2019-01-02,540,0.0181949375201821
2019-01-02,541,0.016086607586126
2019-01-02,542,0.017005184248681002
2019-01-02,547,0.0166705940141882
2019-01-02,549,0.0181995957670497
2019-01-02,552,0.0195818447807321
2019-01-02,553,0.0195796710299038
2019-01-02,555,0.0185088331042451
2019-01-03,203,0.0175342092197227
2019-01-03,293,0.0184323349632028
2019-01-03,294,0.0174774796721043
2019-01-03,295,0.0177964717700769
2019-01-03,297,0.0199266683065796
2019-01-03,305,0.020026884708543
2019-01-03,306,0.020692216232419
2019-01-03,308,0.0186113762845142
2019-01-03,309,0.0179420304080483
2019-01-03,315,0.0194394516886022
2019-01-03,316,0.0187580088750579
2019-01-03,317,0.0186993733870706
2019-01-03,318,0.0199518901402542
2019-01-03,319,0.0197276624174235
2019-01-03,320,0.0183937255498783
2019-01-03,321,0.0161304650604483
2019-01-03,322,0.0161060191315333
2019-01-03,323,0.0164044405768828
2019-01-03,324,0.0177389229489472
2019-01-03,325,0.02029154649023
2019-01-03,326,0.0178523598479533
2019-01-03,327,0.0181199238928397
2019-01-03,328,0.018412065726406003
2019-01-03,330,0.0190477194519945
2019-01-03,331,0.0183192994872669
2019-01-03,333,0.020329980461765
2019-01-03,334,0.0195140634787236
2019-01-03,335,0.0184946188449284
2019-01-03,336,0.018209423814504
2019-01-03,337,0.0183964624072528
2019-01-03,338,0.0184155369822718
2019-01-03,340,0.0182266107354492
2019-01-03,345,0.0201187740662706
2019-01-03,346,0.0201099945674881
2019-01-03,348,0.019196627180196
2019-01-03,349,0.0182194197249542
2019-01-03,350,0.0194038774661221
2019-01-03,367,0.0167226205413617
2019-01-03,374,0.0213922362608985
2019-01-03,375,0.0170917378892138
2019-01-03,376,0.0200913705325818
2019-01-03,378,0.0166868931290579
2019-01-03,380,0.0178921535743392
2019-01-03,381,0.0187364846153304
2019-01-03,385,0.0156117083807331
2019-01-03,387,0.0160352541390103
2019-01-03,394,0.0174356270684595
2019-01-03,400,0.0153168528911223
2019-01-03,403,
2019-01-03,412,0.0187076181155597
2019-01-03,417,0.0172009250530371
2019-01-03,424,0.0082883682396867
2019-01-03,433,0.0144028317323633
2019-01-03,436,0.0171562479325961
2019-01-03,441,0.0206290369142455
2019-01-03,442,0.0212367727148014
2019-01-03,443,0.0232523927740712
2019-01-03,447,0.0202521459909375
2019-01-03,448,0.018707946342262003
2019-01-03,449,0.0199652789966853
2019-01-03,450,0.0212334280829488
2019-01-03,451,0.0223173569341519
2019-01-03,453,0.0187937383634461
2019-01-03,455,0.023552255362585
2019-01-03,456,0.0265222602462196
2019-01-03,460,0.0188028273570967
2019-01-03,461,0.0198462461177007
2019-01-03,466,0.0255325681828377
2019-01-03,467,0.0213866675211125
2019-01-03,468,0.0209504514034098
2019-01-03,471,0.0185775971691094
2019-01-03,474,0.0224634007015764
2019-01-03,475,0.0185081814271607
2019-01-03,476,0.0177807577595933
2019-01-03,482,0.0205535378506443
2019-01-03,484,0.0207333367872991
2019-01-03,489,0.0203280807044387
2019-01-03,492,0.017672395959935003
2019-01-03,499,0.0191664998045975
2019-01-03,504,0.021135247282392
2019-01-03,506,0.0205672494855869
2019-01-03,511,0.013224072754383
2019-01-03,513,0.0241400488406063
2019-01-03,514,0.0236468440548158
2019-01-03,515,
2019-01-03,517,0.0232865199571162
2019-01-03,519,
2019-01-03,523,0.015271817194943997
2019-01-03,528,0.0169636370277264
2019-01-03,530,0.0168127065187807
2019-01-03,538,0.015404231801549
2019-01-03,539,0.0162514818154137
2019-01-03,540,0.0150840687465294
2019-01-03,541,0.0133326913283294
2019-01-03,542,0.013477244173124
2019-01-03,547,0.0158510873662341
2019-01-03,549,0.0149016761683517
2019-01-03,552,0.0155693011459026
2019-01-03,553,0.0161835849174342
2019-01-03,555,0.0146877609444715
2019-01-04,203,0.0207062473371685
2019-01-04,293,0.0183877037848265
2019-01-04,294,0.0190707962174835
2019-01-04,295,0.0194439271549777
2019-01-04,297,0.0241165476335947
2019-01-04,305,0.0218020742180818
2019-01-04,306,0.0200120088099817
2019-01-04,308,0.0195220177757447
2019-01-04,309,0.0201522129599745
2019-01-04,315,0.0195294898003339
2019-01-04,316,0.0192207486028646
2019-01-04,317,0.0189831093954636
2019-01-04,318,0.0194910363980859
2019-01-04,319,0.0203264751208816
2019-01-04,320,0.0198070872144781
2019-01-04,321,0.0218414809824211
2019-01-04,322,0.0224372441382479
2019-01-04,323,0.0215475672308917
2019-01-04,324,0.0223942682428691
2019-01-04,325,0.0223889525698654
2019-01-04,326,0.0223953187278357
2019-01-04,327,0.0199444994269369
2019-01-04,328,0.0190778874120846
2019-01-04,330,0.0223310549567625
2019-01-04,331,0.0191437485367066
2019-01-04,333,0.0173566532621728
2019-01-04,334,0.0198717354977136
2019-01-04,335,0.0199620185211772
2019-01-04,336,0.0184399774321952
2019-01-04,337,0.0193125931675169
2019-01-04,338,0.0190149453048913
2019-01-04,340,0.0194525082667145
2019-01-04,345,0.020347552459699
2019-01-04,346,0.0198064564422915
2019-01-04,348,0.0209402502522485
2019-01-04,349,0.0135296538465522
2019-01-04,350,0.0190287833473362
2019-01-04,367,0.0156286827564938
2019-01-04,374,0.0191291362998022
2019-01-04,375,0.0165525102176445
2019-01-04,376,0.0186196429219578
2019-01-04,378,0.0172126344145347
2019-01-04,380,0.0194401146811477
2019-01-04,381,0.0178004910402196
2019-01-04,385,0.0158487964930483
2019-01-04,387,0.0178810348826901
2019-01-04,394,0.0112304518229401
2019-01-04,400,0.0144156141154734
2019-01-04,403,0.0159185587928576
2019-01-04,412,0.0143454272474737
2019-01-04,417,0.0153179355611764
2019-01-04,424,0.0175813215179059
2019-01-04,433,0.0153853734783077
2019-01-04,436,0.0159612543165873
2019-01-04,441,0.0202050960939211
2019-01-04,442,0.019409182534438
2019-01-04,443,0.0200525609147274
2019-01-04,447,0.0195291006497866
2019-01-04,448,0.0167442049444246
2019-01-04,449,0.0180532200131533
2019-01-04,450,0.0174804490391571
2019-01-04,451,0.0187915002972047
2019-01-04,453,0.0175630039284286
2019-01-04,455,0.0207956149888627
2019-01-04,456,0.0207359132016634
2019-01-04,460,0.0206861022989737
2019-01-04,461,0.0214392305895398
2019-01-04,466,0.0217000386310152
2019-01-04,467,0.0200890323562285
2019-01-04,468,0.0193066028390129
2019-01-04,471,0.0220199107728567
2019-01-04,474,0.0189981996400479
2019-01-04,475,0.0179794366517575
2019-01-04,476,0.0175569293086317
2019-01-04,482,0.0202274986453449
2019-01-04,484,0.0202423146124066
2019-01-04,489,0.017577310754371002
2019-01-04,492,0.0169200908311315
2019-01-04,499,0.0190988400029287
2019-01-04,504,0.0178702748932988
2019-01-04,506,0.0182003239935106
2019-01-04,511,0.0160610559528564
2019-01-04,513,0.0224930337361031
2019-01-04,514,0.0228132394247626
2019-01-04,515,0.0269515213396974
2019-01-04,517,0.0182351110114426
2019-01-04,519,0.0186252959454535
2019-01-04,523,0.0157481465448179
2019-01-04,528,0.0177386455138895
2019-01-04,530,0.0149746768336858
2019-01-04,538,0.0148015216861203
2019-01-04,539,0.0179028914674664
2019-01-04,540,0.0224493276327848
2019-01-04,541,0.0207461810716414
2019-01-04,542,0.0167725377386778
2019-01-04,547,
2019-01-04,549,0.0186557848454131
2019-01-04,552,0.0195078546145161
2019-01-04,553,0.0224493276327848
2019-01-04,555,0.0186302196234464
2019-01-05,203,0.017258943731064
2019-01-05,293,0.0252563838168996
2019-01-05,294,0.0201638193757729
2019-01-05,295,0.0199215063598539
2019-01-05,297,0.0248868131460701
2019-01-05,305,0.0205958818564257
2019-01-05,306,0.0213500362463952
2019-01-05,308,0.0197668047427037
2019-01-05,309,0.021096596253786
2019-01-05,315,0.0187451858073473
2019-01-05,316,0.0212470619520346
2019-01-05,317,0.0194866915265512
2019-01-05,318,0.0190438087631111
2019-01-05,319,0.0192643342950666
2019-01-05,320,0.018074063522538004
2019-01-05,321,0.0213127484175027
2019-01-05,322,0.0209210024729803
2019-01-05,323,0.0211757924321358
2019-01-05,324,0.0211454328055056
2019-01-05,325,0.0215122463704531
2019-01-05,326,0.0212015912819203
2019-01-05,327,0.020204121675723
2019-01-05,328,0.0193055872910148
2019-01-05,330,0.0211553697994259
2019-01-05,331,0.0215000361576958
2019-01-05,333,0.02239024071949
2019-01-05,334,0.0123627957197428
2019-01-05,335,0.0178842511468385
2019-01-05,336,0.0197137352735561
2019-01-05,337,0.0192039873855066
2019-01-05,338,0.0207178612742778
2019-01-05,340,0.0194356510804424
2019-01-05,345,0.0193916315600549
2019-01-05,346,0.0194637594330835
2019-01-05,348,0.0211858024094278
2019-01-05,349,0.021999878566528
2019-01-05,350,0.0214084611452946
2019-01-05,367,0.014554883699398
2019-01-05,374,0.0220378376163648
2019-01-05,375,0.0242641604075455
2019-01-05,376,0.0219996516255989
2019-01-05,378,0.0154200481119054
2019-01-05,380,0.0217497264559022
2019-01-05,381,0.0181302825415487
2019-01-05,385,0.0185303537423945
2019-01-05,387,0.0197017845552693
2019-01-05,394,0.0219359299082071
2019-01-05,400,0.0154500937322921
2019-01-05,403,
2019-01-05,412,0.0152607838463279
2019-01-05,417,0.0162552883631182
2019-01-05,424,0.0157601621450575
2019-01-05,433,0.0170046673691577
2019-01-05,436,0.0172744816516208
2019-01-05,441,0.0187677297291274
2019-01-05,442,0.0207409714125096
2019-01-05,443,0.0191207150310857
2019-01-05,447,0.0218394304518906
2019-01-05,448,0.0214140438403116
2019-01-05,449,0.0268091984181319
2019-01-05,450,0.0165518192187716
2019-01-05,451,0.0146042424969022
2019-01-05,453,0.0202355153119922
2019-01-05,455,0.0216216099379536
2019-01-05,456,0.0226401696687773
2019-01-05,460,0.0192601327865847
2019-01-05,461,0.0198597808919167
2019-01-05,466,0.0186712046320284
2019-01-05,467,0.0205741338431835
2019-01-05,468,0.0202040979272793
2019-01-05,471,0.0207830357066703
2019-01-05,474,0.0229489726268143
2019-01-05,475,0.017181313999976
2019-01-05,476,0.0175148674362868
2019-01-05,482,0.0186846879301416
2019-01-05,484,0.0163993351257681
2019-01-05,489,0.020070657134056
2019-01-05,492,0.0174715710298149
2019-01-05,499,0.0167129319735307
2019-01-05,504,0.0177218629213356
2019-01-05,506,0.0182235223300837
2019-01-05,511,0.0100840259525249
2019-01-05,513,0.0240219017847562
2019-01-05,514,0.0234005678031804
2019-01-05,515,0.0260946713048055
2019-01-05,517,0.0214356423783862
2019-01-05,519,0.0174994557442694
2019-01-05,523,0.0145399233630838
2019-01-05,528,0.0162420606481994
2019-01-05,530,0.0178741514541564
2019-01-05,538,0.0175449095989599
2019-01-05,539,0.0164104530228802
2019-01-05,540,0.0176512714926969
2019-01-05,541,0.0181925766706169
2019-01-05,542,0.0181207245054352
2019-01-05,547,0.0186798257820045
2019-01-05,549,0.0173899680777527
2019-01-05,552,0.0177677477603781
2019-01-05,553,0.0184853392845382
2019-01-05,555,0.0183407427835065
2019-01-06,203,0.0152498576790094
2019-01-06,293,0.0160108790416054
2019-01-06,294,0.0178629963492908
2019-01-06,295,0.0172035647034493
2019-01-06,297,0.0162052667731126
2019-01-06,305,0.0182157194410769
2019-01-06,306,0.0182648353451481
2019-01-06,308,0.0159791393913953
2019-01-06,309,0.0171402111261208
2019-01-06,315,0.0180752139251704
2019-01-06,316,0.0155056115422023
2019-01-06,317,0.0160922112353673
2019-01-06,318,0.0165853700036737
2019-01-06,319,0.0191018916666507
2019-01-06,320,0.017644114228823
2019-01-06,321,0.0155093850127691
2019-01-06,322,0.0155740776321164
2019-01-06,323,0.018426100161841
2019-01-06,324,0.0181889499441737
2019-01-06,325,0.0174139902272328
2019-01-06,326,0.0170142004100703
2019-01-06,327,0.0189455888178962
2019-01-06,328,0.0185483541870105
2019-01-06,330,0.0176900715012982
2019-01-06,331,0.0172371304201638
2019-01-06,333,0.0125760266116155
2019-01-06,334,0.0169392060488462
2019-01-06,335,0.017334044119942
2019-01-06,336,0.0150191053606571
2019-01-06,337,0.0182798823825119
2019-01-06,338,0.0181898390304163
2019-01-06,340,0.0160649543957341
2019-01-06,345,0.0191017084215731
2019-01-06,346,0.0191018916666507
2019-01-06,348,0.0173814709090157
2019-01-06,349,0.0161219678251791
2019-01-06,350,0.0165268563359774
2019-01-06,367,0.0164498873054981
2019-01-06,374,0.0164581750197603
2019-01-06,375,0.0160095543871194
2019-01-06,376,0.016068961337758998
2019-01-06,378,0.0188336914355668
2019-01-06,380,0.0165545976935814
2019-01-06,381,0.0171979301902074
2019-01-06,385,0.0173897104635172
2019-01-06,387,0.0182524727317918
2019-01-06,394,0.0164936598225404
2019-01-06,400,0.0137852979823946
2019-01-06,403,0.0143147063810208
2019-01-06,412,0.0154110087790718
2019-01-06,417,0.016535194857728003
2019-01-06,424,0.016064228489995
2019-01-06,433,
2019-01-06,436,0.0164881517403202
2019-01-06,441,0.017981975339353
2019-01-06,442,0.0177630463112625
2019-01-06,443,0.0164163913743081
2019-01-06,447,0.0153017823445688
2019-01-06,448,0.0155776949469512
2019-01-06,449,0.01690315385673
2019-01-06,450,0.0164775872997804
2019-01-06,451,0.01598965785628
2019-01-06,453,0.0136351302364522
2019-01-06,455,
2019-01-06,456,0.0164073331061484
2019-01-06,460,0.015239802885474
2019-01-06,461,0.0146663673222065
2019-01-06,466,0.016552185639739
2019-01-06,467,0.0167657844722271
2019-01-06,468,0.0167657844722271
2019-01-06,471,0.0155081955251492
2019-01-06,474,0.0157464211865357
2019-01-06,475,0.0158398801615672
2019-01-06,476,0.0152498576790094
2019-01-06,482,0.0155745423976663
2019-01-06,484,0.016731076604658
2019-01-06,489,0.0155997666413223
2019-01-06,492,0.0177353308385665
2019-01-06,499,0.0164558340636519
2019-01-06,504,0.0175216726874901
2019-01-06,506,0.0164641705920082
2019-01-06,511,0.0167655159125839
2019-01-06,513,0.0242723075927417
2019-01-06,514,0.0236579304424744
2019-01-06,515,0.0246848787347438
2019-01-06,517,0.0220149274149263
2019-01-06,519,0.0183927722419678
2019-01-06,523,0.0196010458410684
2019-01-06,528,0.0178411087942302
2019-01-06,530,0.0182786573696396
2019-01-06,538,0.0188110273694489
2019-01-06,539,0.0182955429320045
2019-01-06,540,0.0234780010181606
2019-01-06,541,0.0184051116668225
2019-01-06,542,0.0198939087773912
2019-01-06,547,0.0135315228253603
2019-01-06,549,0.0168591034848356
2019-01-06,552,0.0145629216893813
2019-01-06,553,0.0211813982127486
2019-01-06,555,0.0145056566822644
2019-01-07,203,
2019-01-07,293,0.0161681695044024
2019-01-07,294,0.0105995219200849
2019-01-07,295,0.0113386382819319
2019-01-07,297,0.0150929134038979
2019-01-07,305,
2019-01-07,306,
2019-01-07,308,0.0149750684733683
2019-01-07,309,0.0122033953666687
2019-01-07,315,0.0148557491348859
2019-01-07,316,0.0147770275592332
2019-01-07,317,0.0148095801733132
2019-01-07,318,0.0148490303620297
2019-01-07,319,0.014854921028018
2019-01-07,320,0.0144020163314215
2019-01-07,321,0.0139471967290004
2019-01-07,322,0.0134353608761231
2019-01-07,323,0.0135328331962227
2019-01-07,324,0.0135328331962227
2019-01-07,325,
2019-01-07,326,0.0135328331962227
2019-01-07,327,0.014037930339976004
2019-01-07,328,0.0145943386254349
2019-01-07,330,0.0141351795917081
2019-01-07,331,
2019-01-07,333,0.0171465969594872
2019-01-07,334,0.0161055128579379
2019-01-07,335,0.0159827559079745
2019-01-07,336,0.0149588746485916
2019-01-07,337,0.0098066117023161
2019-01-07,338,0.0105933504051956
2019-01-07,340,0.0154688249832835
2019-01-07,345,0.014854921028018
2019-01-07,346,0.014854921028018
2019-01-07,348,
2019-01-07,349,0.0129059330820582
2019-01-07,350,0.0155649570591834
2019-01-07,367,0.015593315474689
2019-01-07,374,0.0124285736989381
2019-01-07,375,0.012384857089767
2019-01-07,376,0.0121011631563305
2019-01-07,378,
2019-01-07,380,0.0141346918406704
2019-01-07,381,0.0128515677778327
2019-01-07,385,
2019-01-07,387,
2019-01-07,394,0.0159137807786464
2019-01-07,400,0.0120728917602601
2019-01-07,403,0.0153830605639773
2019-01-07,412,
2019-01-07,417,
2019-01-07,424,
2019-01-07,433,0.0180319994688034
2019-01-07,436,
2019-01-07,441,
2019-01-07,442,
2019-01-07,443,
2019-01-07,447,
2019-01-07,448,
2019-01-07,449,
2019-01-07,450,0.0141986794769764
2019-01-07,451,
2019-01-07,453,0.0130240209400653
2019-01-07,455,
2019-01-07,456,
2019-01-07,460,
2019-01-07,461,
2019-01-07,466,
2019-01-07,467,
2019-01-07,468,0.0141986794769763
2019-01-07,471,0.01472292188555
2019-01-07,474,0.0171771453493585
2019-01-07,475,0.0141986794769763
2019-01-07,476,0.0141986794769763
2019-01-07,482,
2019-01-07,484,
2019-01-07,489,0.0183076347308524
2019-01-07,492,0.015977269038558003
2019-01-07,499,0.0164467098937536
2019-01-07,504,0.017859303173105
2019-01-07,506,0.0179666150361299
2019-01-07,511,0.0127719812925179
2019-01-07,513,0.0186252618666965
2019-01-07,514,0.0189710192748729
2019-01-07,515,
2019-01-07,517,0.0200728800113127
2019-01-07,519,0.0165402353229326
2019-01-07,523,0.0146435115976316
2019-01-07,528,
2019-01-07,530,0.0170156515633851
2019-01-07,538,0.0170412932662683
2019-01-07,539,0.0175374615937471
2019-01-07,540,0.0149897691397701
2019-01-07,541,0.0138610828642047
2019-01-07,542,0.0148868684164905
2019-01-07,547,0.0152324694164004
2019-01-07,549,
2019-01-07,552,0.0144583182409405
2019-01-07,553,0.0175190767759973
2019-01-07,555,0.0166589703814769
2019-01-08,203,0.0164279559545249
2019-01-08,293,0.0152724822983145
2019-01-08,294,0.0161310023760066
2019-01-08,295,0.0156512899663844
2019-01-08,297,0.016637880380148
2019-01-08,305,0.0168047654099169
2019-01-08,306,0.0164456726300779
2019-01-08,308,0.0110937621739321
2019-01-08,309,0.0161975196133227
2019-01-08,315,
2019-01-08,316,0.0111197674921805
2019-01-08,317,0.0153868118467577
2019-01-08,318,0.0123659640745135
2019-01-08,319,0.016189577650456
2019-01-08,320,0.0159723522305265
2019-01-08,321,0.016758787255193
2019-01-08,322,0.0162153517348764
2019-01-08,323,0.0161598120142787
2019-01-08,324,0.0163436790420817
2019-01-08,325,0.0167500516062051
2019-01-08,326,0.0164527325433344
2019-01-08,327,0.0156679993321086
2019-01-08,328,0.0152469668537378
2019-01-08,330,0.0171226816411583
2019-01-08,331,0.016450378638167
2019-01-08,333,
2019-01-08,334,
2019-01-08,335,
2019-01-08,336,0.012720687223608
2019-01-08,337,0.0160018118956664
2019-01-08,338,0.0162751886090924
2019-01-08,340,0.0119165897247481
2019-01-08,345,0.016455533169547
2019-01-08,346,0.0164917632937431
2019-01-08,348,0.0164898032617395
2019-01-08,349,
2019-01-08,350,
2019-01-08,367,
2019-01-08,374,
2019-01-08,375,
2019-01-08,376,
2019-01-08,378,
2019-01-08,380,
2019-01-08,381,
2019-01-08,385,
2019-01-08,387,
2019-01-08,394,
2019-01-08,400,0.0110980384669961
2019-01-08,403,0.0177482351582362
2019-01-08,412,0.0166692650822096
2019-01-08,417,0.0157716224251101
2019-01-08,424,
2019-01-08,433,
2019-01-08,436,0.0140312892492676
2019-01-08,441,0.0176650870052388
2019-01-08,442,0.0172043935546283
2019-01-08,443,0.0200379954746615
2019-01-08,447,0.0160508461398214
2019-01-08,448,0.0179841853678226
2019-01-08,449,0.0163667444139719
2019-01-08,450,0.0173210641938536
2019-01-08,451,0.0156635374781347
2019-01-08,453,0.0142158052534137
2019-01-08,455,0.0181429108811013
2019-01-08,456,0.0171590781600313
2019-01-08,460,0.0161280161978339
2019-01-08,461,0.0200680928916987
2019-01-08,466,0.0185463363562683
2019-01-08,467,0.0172261804554185
2019-01-08,468,0.0179368883842841
2019-01-08,471,0.0173675764912096
2019-01-08,474,0.0155480529087063
2019-01-08,475,0.0181366391571714
2019-01-08,476,0.0164267989970856
2019-01-08,482,0.0185732764149235
2019-01-08,484,0.0180080145943071
2019-01-08,489,0.0180469351372719
2019-01-08,492,0.0178910897286864
2019-01-08,499,
2019-01-08,504,0.0185642341281461
2019-01-08,506,0.0186244779186876
2019-01-08,511,0.0138924783976196
2019-01-08,513,0.0235557359065927
2019-01-08,514,0.0228845656364421
2019-01-08,515,0.0232496279256439
2019-01-08,517,0.0207695903382063
2019-01-08,519,0.0181306080951813
2019-01-08,523,
2019-01-08,528,
2019-01-08,530,
2019-01-08,538,
2019-01-08,539,
2019-01-08,540,
2019-01-08,541,
2019-01-08,542,
2019-01-08,547,
2019-01-08,549,
2019-01-08,552,
2019-01-08,553,
2019-01-08,555,
2019-01-09,203,
2019-01-09,293,
2019-01-09,294,
2019-01-09,295,
2019-01-09,297,
2019-01-09,305,
2019-01-09,306,
2019-01-09,308,
2019-01-09,309,
2019-01-09,315,
2019-01-09,316,
2019-01-09,317,
2019-01-09,318,
2019-01-09,319,
2019-01-09,320,
2019-01-09,321,
2019-01-09,322,
2019-01-09,323,
2019-01-09,324,
2019-01-09,325,
2019-01-09,326,
2019-01-09,327,
2019-01-09,328,
2019-01-09,330,
2019-01-09,331,
2019-01-09,333,0.0103489169850945
2019-01-09,334,
2019-01-09,335,
