Fecha,id_ciud_N,mean
2019-01-02,308,-8.413189400776259e-05
2019-01-02,309,-8.694491593773237e-06
2019-01-02,315,-5.544230201465548e-07
2019-01-02,316,4.730407501134393e-05
2019-01-02,317,-4.584051023816267e-06
2019-01-02,318,4.387490229523871e-05
2019-01-02,319,0.0001617206863276987
2019-01-02,320,0.0002400497557686751
2019-01-02,321,0.000214098833900606
2019-01-02,322,0.0002256891447252647
2019-01-02,323,0.0002563315044311768
2019-01-02,324,0.0001600844557809156
2019-01-02,325,0.0001409974383494861
2019-01-02,326,0.0001373513771279565
2019-01-02,327,0.0001410079249399066
2019-01-02,328,0.000125389730030329
2019-01-02,330,0.000189335643962293
2019-01-02,331,-1.050550650053195e-05
2019-01-02,333,-3.991073472504218e-05
2019-01-02,334,0.0002043589653840206
2019-01-02,335,0.0002145809381913478
2019-01-02,336,2.240498672084576e-05
2019-01-02,337,0.0001515216383848334
2019-01-02,338,0.0001552810375684635
2019-01-02,340,-4.460885205377284e-05
2019-01-02,345,-5.923931488622536e-05
2019-01-02,346,-6.181481895547284e-05
2019-01-02,348,-8.25778326215825e-07
2019-01-02,349,0.0001888722106882671
2019-01-02,350,0.0001476392932517325
2019-01-02,367,7.494829919780015e-05
2019-01-02,374,0.0002377150606283981
2019-01-02,375,0.000165070775699689
2019-01-02,376,8.018239858259773e-05
2019-01-02,378,2.938151385026734e-05
2019-01-02,380,-5.749570195971434e-05
2019-01-02,381,0.0001163836487485626
2019-01-02,385,0.0001260034807015028
2019-01-02,387,0.0002836365288500523
2019-01-02,394,6.070722929944076e-05
2019-01-02,400,-6.52108428766951e-05
2019-01-02,403,6.418081287871991e-05
2019-01-02,412,-0.0002230547506438984
2019-01-02,417,-1.26567847946472e-05
2019-01-02,424,0.0002794101334571885
2019-01-02,433,3.205283864866135e-05
2019-01-02,436,7.096937357238129e-05
2019-01-02,441,4.726974306084929e-05
2019-01-02,442,0.0001143571578894336
2019-01-02,443,0.0002313260518959686
2019-01-02,447,6.741182952115479e-05
2019-01-02,448,0.0001054754183761736
2019-01-02,449,0.0001381872055108565
2019-01-02,450,8.08358979615492e-05
2019-01-02,451,0.000196038371718498
2019-01-02,453,0.0001077114562150532
2019-01-02,455,6.333689929752571e-05
2019-01-02,456,0.0002056237965466576
2019-01-02,460,-0.0002165097140161398
2019-01-02,461,2.733305832873469e-06
2019-01-02,466,0.0003356255048141128
2019-01-02,467,-2.783059149206807e-06
2019-01-02,468,-0.0001049911599091471
2019-01-02,471,0.0001624402491244185
2019-01-02,474,5.833843756943766e-05
2019-01-02,475,-1.965846235062424e-05
2019-01-02,476,-1.137068587001857e-07
2019-01-02,482,0.0002147669228819659
2019-01-02,484,0.000193105869005536
2019-01-02,489,0.0001966186055544851
2019-01-02,492,
2019-01-02,499,-0.0003872762026730925
2019-01-02,504,8.530942819786592e-05
2019-01-02,506,-2.365028116434305e-05
2019-01-02,511,
2019-01-02,513,0.0001848577645964964
2019-01-02,514,5.172220501595741e-05
2019-01-02,515,0.000107552202617597
2019-01-02,517,9.750238915937881e-05
2019-01-02,519,-3.071062019444071e-05
2019-01-02,523,-9.785653637301285e-05
2019-01-02,528,-7.120987364090726e-05
2019-01-02,530,0.0001672513295792983
2019-01-02,538,5.977254262310522e-05
2019-01-02,539,-0.0001714922666477872
2019-01-02,540,-0.0001401736384509977
2019-01-02,541,-0.0001765697888737922
2019-01-02,542,2.083835805272967e-05
2019-01-02,547,-0.0001241201074971517
2019-01-02,549,0.0001176845771924231
2019-01-02,552,0.0001025259451131983
2019-01-02,553,-3.896352863315208e-05
2019-01-02,555,5.836206092476179e-05
2019-01-03,203,0.000188889760201071
2019-01-03,293,8.051602401999019e-05
2019-01-03,294,-1.105356771594135e-05
2019-01-03,295,0.0001376699698747739
2019-01-03,297,3.669717601193812e-05
2019-01-03,305,-0.0001213767775152681
2019-01-03,306,-0.0001793884741245368
2019-01-03,308,-0.0001278897249056797
2019-01-03,309,-3.301153927697961e-05
2019-01-03,315,0.0001525060342691388
2019-01-03,316,-8.483483473492938e-05
2019-01-03,317,4.895030091234872e-05
2019-01-03,318,-2.019407766541032e-05
2019-01-03,319,-0.0002087543367114377
2019-01-03,320,8.978068876945823e-05
2019-01-03,321,0.0001666510068866146
2019-01-03,322,0.0001611791772266474
2019-01-03,323,0.0002416010042593733
2019-01-03,324,0.000160671587410694
2019-01-03,325,-7.602390431258776e-05
2019-01-03,326,0.0001321424753784124
2019-01-03,327,6.045605173803567e-05
2019-01-03,328,0.0001079678704866952
2019-01-03,330,2.914563374597137e-05
2019-01-03,331,-8.137483370511415e-05
2019-01-03,333,5.67020654388938e-06
2019-01-03,334,0.0002684512008645798
2019-01-03,335,-2.530672791676469e-05
2019-01-03,336,0.0001086667261171858
2019-01-03,337,-4.239694657106847e-05
2019-01-03,338,-7.899435516305627e-05
2019-01-03,340,-2.793717043077404e-05
2019-01-03,345,-6.182952658555798e-05
2019-01-03,346,-2.243848106384854e-06
2019-01-03,348,0.0001127094290981344
2019-01-03,349,0.0001933322915251405
2019-01-03,350,4.833433772850884e-05
2019-01-03,367,-6.244820696863819e-05
2019-01-03,374,0.0002533245855736376
2019-01-03,375,0.0001679234719371167
2019-01-03,376,0.0002445414059304063
2019-01-03,378,0.0002277530159899338
2019-01-03,380,2.158395168555623e-05
2019-01-03,381,0.000148376990853315
2019-01-03,385,0.0001119062807998534
2019-01-03,387,0.0001347228579880426
2019-01-03,394,0.0002269473519008481
2019-01-03,400,2.575048429498629e-05
2019-01-03,403,
2019-01-03,412,3.78934654009167e-05
2019-01-03,417,8.243854972533882e-05
2019-01-03,424,0.0001610842558215241
2019-01-03,433,-4.347176186712413e-05
2019-01-03,436,0.0002180755463544954
2019-01-03,441,-2.897768558394323e-05
2019-01-03,442,-6.946337965569182e-05
2019-01-03,443,0.000172264742048737
2019-01-03,447,0.0001520269990599557
2019-01-03,448,9.998489671846962e-05
2019-01-03,449,2.363635822540915e-05
2019-01-03,450,7.963365057991313e-05
2019-01-03,451,5.96853669066742e-05
2019-01-03,453,0.0001278081726585414
2019-01-03,455,0.000368652495209754
2019-01-03,456,9.231473309080751e-05
2019-01-03,460,-0.0001029208515910781
2019-01-03,461,-0.0002359281197107785
2019-01-03,466,0.0002422584769249866
2019-01-03,467,0.0001962217584563339
2019-01-03,468,0.0001395323019932466
2019-01-03,471,0.0001033673119731167
2019-01-03,474,0.0002966534337360122
2019-01-03,475,0.0002413670382073413
2019-01-03,476,0.0001191832162978108
2019-01-03,482,0.0002021944584509982
2019-01-03,484,0.0002085379360202969
2019-01-03,489,-4.515087715154088e-06
2019-01-03,492,-3.292939502799379e-05
2019-01-03,499,1.062085930130218e-05
2019-01-03,504,4.26908110388695e-05
2019-01-03,506,5.054876553620426e-05
2019-01-03,511,
2019-01-03,513,0.0001173064100347846
2019-01-03,514,9.048553373970988e-05
2019-01-03,515,7.6132636350327e-05
2019-01-03,517,9.931607661020944e-05
2019-01-03,519,
2019-01-03,523,-0.0001825236781740673
2019-01-03,528,0.000145323914232908
2019-01-03,530,9.348902449653166e-05
2019-01-03,538,8.221848028832104e-05
2019-01-03,539,0.0002273028167119041
2019-01-03,540,-2.13538361937976e-05
2019-01-03,541,9.407837975868032e-05
2019-01-03,542,0.0001354986072001577
2019-01-03,547,6.449707766224701e-05
2019-01-03,549,0.0001678050158302801
2019-01-03,552,0.0001226310195726187
2019-01-03,553,0.0001625439950639988
2019-01-03,555,1.394527791585789e-05
2019-01-04,203,-1.122426649645143e-05
2019-01-04,293,0.000152483371703832
2019-01-04,294,0.0001548349742299217
2019-01-04,295,0.0002368731112556152
2019-01-04,297,0.0001044228767804016
2019-01-04,305,0.000160460447847222
2019-01-04,306,-0.0001936169354174867
2019-01-04,308,0.0001124397189153131
2019-01-04,309,2.833090476379059e-05
2019-01-04,315,-0.0001646980975931289
2019-01-04,316,9.604708324195831e-05
2019-01-04,317,0.0003060257777521938
2019-01-04,318,0.0001970439621758145
2019-01-04,319,0.0002518773687281628
2019-01-04,320,0.0003208364111849531
2019-01-04,321,0.0002953563152003493
2019-01-04,322,0.0003278645912111595
2019-01-04,323,0.0003549596158319443
2019-01-04,324,7.562870816420261e-05
2019-01-04,325,0.0002121087424446337
2019-01-04,326,2.852266788205058e-05
2019-01-04,327,0.0001293676397140474
2019-01-04,328,0.0001687365195377178
2019-01-04,330,0.0001459461599148096
2019-01-04,331,-4.282401056351884e-05
2019-01-04,333,0.0001416786414502658
2019-01-04,334,0.000252732072573864
2019-01-04,335,5.144570775460924e-06
2019-01-04,336,0.000265298886593506
2019-01-04,337,4.319451051646141e-05
2019-01-04,338,-1.529384799821818e-06
2019-01-04,340,0.0001679196635427586
2019-01-04,345,0.0001637145993557741
2019-01-04,346,-0.0002153112884968989
2019-01-04,348,3.496472523600563e-05
2019-01-04,349,0.0001189947486171729
2019-01-04,350,0.0001962626985304688
2019-01-04,367,8.010532494234089e-05
2019-01-04,374,0.0002982216507764985
2019-01-04,375,0.0003108102795204479
2019-01-04,376,0.0001171660730439581
2019-01-04,378,1.516666104474578e-05
2019-01-04,380,2.958149028513941e-05
2019-01-04,381,-0.0002040311580078679
2019-01-04,385,0.0002307188783551406
2019-01-04,387,8.3043169651591e-05
2019-01-04,394,0.0001186227050347769
2019-01-04,400,-2.544001391363457e-06
2019-01-04,403,1.337686298985792e-05
2019-01-04,412,-7.689047452162186e-05
2019-01-04,417,9.811510004607103e-05
2019-01-04,424,0.0002845940224973667
2019-01-04,433,-4.363805561548867e-05
2019-01-04,436,0.0002626381409019715
2019-01-04,441,9.606070383414781e-05
2019-01-04,442,-2.933426614424196e-05
2019-01-04,443,0.000393265948396536
2019-01-04,447,0.0004128732356266688
2019-01-04,448,0.0004902866347022757
2019-01-04,449,0.0004745791123649004
2019-01-04,450,0.000144551827859609
2019-01-04,451,6.329426305144268e-05
2019-01-04,453,0.0004562294509042364
2019-01-04,455,0.0001423593673322127
2019-01-04,456,0.0002009408711941975
2019-01-04,460,0.0002208660369273921
2019-01-04,461,0.0001270396169275045
2019-01-04,466,0.0002930949895983803
2019-01-04,467,0.0004347874454451455
2019-01-04,468,0.000316474141529528
2019-01-04,471,7.599797811754511e-05
2019-01-04,474,0.000353145949814998
2019-01-04,475,-0.0001262650278314751
2019-01-04,476,0.0001811596369130667
2019-01-04,482,0.0001125488481689336
2019-01-04,484,4.948989220032077e-05
2019-01-04,489,0.0002004946164201491
2019-01-04,492,6.907665967667264e-05
2019-01-04,499,1.552293805446359e-05
2019-01-04,504,0.000102947497712307
2019-01-04,506,9.67161955154136e-05
2019-01-04,511,
2019-01-04,513,-8.159244948126909e-06
2019-01-04,514,0.0001337138901729675
2019-01-04,515,1.713379751175879e-05
2019-01-04,517,9.301034578639188e-05
2019-01-04,519,-1.816940193026643e-05
2019-01-04,523,-2.39252346302594e-05
2019-01-04,528,-8.314623076087999e-05
2019-01-04,530,0.0003313788146098442
2019-01-04,538,9.522970860554977e-05
2019-01-04,539,-3.329674589575682e-05
2019-01-04,540,0.0002927901854710137
2019-01-04,541,4.177763102689888e-05
2019-01-04,542,0.0002546684249486331
2019-01-04,547,0.0001915036391477632
2019-01-04,549,7.119719248884309e-05
2019-01-04,552,0.0001863837070538532
2019-01-04,553,0.0002748605728385657
2019-01-04,555,0.0001121212974698079
2019-01-05,203,0.0001828829788880645
2019-01-05,293,0.0001460263162462817
2019-01-05,294,0.0002369559474819424
2019-01-05,295,0.0001049486526465688
2019-01-05,297,0.0004113372520004805
2019-01-05,305,0.0002159072197603352
2019-01-05,306,0.0003094991338227105
2019-01-05,308,4.247154746244814e-05
2019-01-05,309,0.0002816688266878435
2019-01-05,315,9.001176225825833e-05
2019-01-05,316,9.355828144859409e-05
2019-01-05,317,0.0001693960610198176
2019-01-05,318,8.545742373894703e-05
2019-01-05,319,-2.477093993206572e-05
2019-01-05,320,0.0002157880315727101
2019-01-05,321,0.0002330832816619126
2019-01-05,322,0.0003815439111161121
2019-01-05,323,0.0002344726479073172
2019-01-05,324,0.0001761976912005347
2019-01-05,325,0.0002363339029212964
2019-01-05,326,0.0002377016361835341
2019-01-05,327,0.0001685729733324623
2019-01-05,328,0.0002089315195702637
2019-01-05,330,0.0004193507524973381
2019-01-05,331,0.0003071209323611146
2019-01-05,333,0.0002424142197402718
2019-01-05,334,3.341363407952673e-05
2019-01-05,335,0.0001990339613006896
2019-01-05,336,0.0002712336593682218
2019-01-05,337,0.0001164933392597085
2019-01-05,338,0.0002761601302202483
2019-01-05,340,0.0001354984157714101
2019-01-05,345,-1.789495502516615e-05
2019-01-05,346,7.41097314370704e-05
2019-01-05,348,0.0002620368991374714
2019-01-05,349,0.0001999479628713967
2019-01-05,350,0.000150280642467559
2019-01-05,367,0.0001442271696644521
2019-01-05,374,0.0004414516904425729
2019-01-05,375,0.0005190893232106048
2019-01-05,376,9.514120261335578e-05
2019-01-05,378,0.0001207342165270498
2019-01-05,380,0.0001529984538449832
2019-01-05,381,0.0002116614834389859
2019-01-05,385,0.0001574807387342177
2019-01-05,387,0.0003179418951749864
2019-01-05,394,0.0001890962875310927
2019-01-05,400,0.0001006829189765024
2019-01-05,403,2.024927704713385e-05
2019-01-05,412,0.0001062024035365223
2019-01-05,417,0.0001475755863577161
2019-01-05,424,0.0001185144254551584
2019-01-05,433,4.853340763630314e-05
2019-01-05,436,8.029841378000502e-05
2019-01-05,441,0.0002178892610027536
2019-01-05,442,8.429873514187492e-05
2019-01-05,443,0.000185472277439481
2019-01-05,447,0.0001187270251074998
2019-01-05,448,0.0001588494202384667
2019-01-05,449,2.771915810489485e-05
2019-01-05,450,3.382153239030761e-05
2019-01-05,451,-0.0002121114950594922
2019-01-05,453,0.0002592606719298641
2019-01-05,455,0.0001641867443154836
2019-01-05,456,0.0004290191698392852
2019-01-05,460,0.0002019276959205739
2019-01-05,461,7.099222933659221e-05
2019-01-05,466,5.724959167407325e-05
2019-01-05,467,-4.649500584507648e-05
2019-01-05,468,-8.027042280650436e-06
2019-01-05,471,6.804905328751325e-05
2019-01-05,474,0.0001451728577501844
2019-01-05,475,4.278900069086062e-05
2019-01-05,476,-2.772368648480839e-06
2019-01-05,482,0.0001072941094029214
2019-01-05,484,8.110052718492692e-05
2019-01-05,489,9.319093842801757e-05
2019-01-05,492,0.0001055498733803206
2019-01-05,499,9.90729505507792e-05
2019-01-05,504,0.000217556220621347
2019-01-05,506,0.0001066092232949346
2019-01-05,511,
2019-01-05,513,7.735376438743718e-05
2019-01-05,514,7.89680533038748e-05
2019-01-05,515,9.952273591284027e-05
2019-01-05,517,1.716068525673202e-05
2019-01-05,519,7.102966537643182e-06
2019-01-05,523,0.0002131661595619935
2019-01-05,528,7.59021392353101e-05
2019-01-05,530,0.0002486841623452632
2019-01-05,538,-8.406321285292506e-05
2019-01-05,539,0.000183943420226805
2019-01-05,540,
2019-01-05,541,-5.182772656553425e-05
2019-01-05,542,
2019-01-05,547,-5.182772656553425e-05
2019-01-05,549,3.311727677669971e-05
2019-01-05,552,0.0001373941777274013
2019-01-05,553,
2019-01-05,555,
2019-01-06,203,4.262322977654384e-05
2019-01-06,293,1.775120305923948e-05
2019-01-06,294,0.0002283011117975215
2019-01-06,295,0.0001123206102979661
2019-01-06,297,0.0001422349550937947
2019-01-06,305,0.0001524527665411508
2019-01-06,306,0.0002669418747640644
2019-01-06,308,9.937988287218995e-05
2019-01-06,309,3.307160279883272e-05
2019-01-06,315,0.0001303553202729848
2019-01-06,316,0.0001066072709752965
2019-01-06,317,9.456814335971455e-05
2019-01-06,318,9.718410547222286e-05
2019-01-06,319,9.45961519260484e-05
2019-01-06,320,9.656692126164638e-05
2019-01-06,321,0.0001257369964068544
2019-01-06,322,0.0001497461912726863
2019-01-06,323,9.373976543882322e-05
2019-01-06,324,8.979609692919597e-05
2019-01-06,325,0.0001410113749767935
2019-01-06,326,0.0001119417341952463
2019-01-06,327,0.0001552339334369645
2019-01-06,328,0.0001797164442181761
2019-01-06,330,0.0001434908936129747
2019-01-06,331,0.0001488087249433246
2019-01-06,333,0.0002132641463740628
2019-01-06,334,0.0001440231749775915
2019-01-06,335,0.000236370588852201
2019-01-06,336,0.0001556579406984519
2019-01-06,337,0.0001580034886840126
2019-01-06,338,0.0002541749012948049
2019-01-06,340,0.0001282925388584066
2019-01-06,345,9.714074016239395e-05
2019-01-06,346,0.0001144512262404913
2019-01-06,348,4.076739024111975e-05
2019-01-06,349,0.0001354578412178032
2019-01-06,350,8.08888406790226e-05
2019-01-06,367,4.415854271492078e-05
2019-01-06,374,0.0001187066750258104
2019-01-06,375,7.976850469904795e-05
2019-01-06,376,0.0001887962862383574
2019-01-06,378,0.0002229647774726334
2019-01-06,380,0.0001068557988937236
2019-01-06,381,0.0001730330329656845
2019-01-06,385,0.000142537848379432
2019-01-06,387,9.604990369908967e-05
2019-01-06,394,0.000110303136283289
2019-01-06,400,-6.727896834490821e-05
2019-01-06,403,
2019-01-06,412,-1.310417304776772e-05
2019-01-06,417,1.247785927928815e-05
2019-01-06,424,0.0001447035298086095
2019-01-06,433,
2019-01-06,436,1.826112322805416e-05
2019-01-06,441,0.0002220266495496615
2019-01-06,442,9.673904794693711e-05
2019-01-06,443,0.0001224229971342809
2019-01-06,447,0.0002879852399086904
2019-01-06,448,7.68300815574576e-05
2019-01-06,449,-6.708673459975494e-06
2019-01-06,450,7.27661012821141e-05
2019-01-06,451,1.288835110132452e-05
2019-01-06,453,-0.0002819193468894809
2019-01-06,455,0.000141922224429436
2019-01-06,456,
2019-01-06,460,0.0001080429414329937
2019-01-06,461,-4.32337728831312e-05
2019-01-06,466,8.843848705024579e-05
2019-01-06,467,8.175227412721141e-05
2019-01-06,468,4.846279612056362e-05
2019-01-06,471,2.738340996189964e-05
2019-01-06,474,0.0001017065467146436
2019-01-06,475,5.96733213504677e-05
2019-01-06,476,0.0001085304911705736
2019-01-06,482,7.81913245393648e-05
2019-01-06,484,-3.656380970651688e-05
2019-01-06,489,-1.679367898249334e-05
2019-01-06,492,
2019-01-06,499,-1.971902290276533e-06
2019-01-06,504,9.674810513371264e-05
2019-01-06,506,1.731360799021613e-05
2019-01-06,511,3.170622175288757e-05
2019-01-06,513,7.141463709923363e-05
2019-01-06,514,8.672323900863923e-05
2019-01-06,515,0.0001268200758267936
2019-01-06,517,6.829437793041765e-05
2019-01-06,519,7.644132091659489e-05
2019-01-06,523,0.0003947997588911983
2019-01-06,528,0.0002651140665641742
2019-01-06,530,9.598001281106239e-05
2019-01-06,538,0.0002041024798626486
2019-01-06,539,4.320675256245103e-05
2019-01-06,540,3.060302953013678e-05
2019-01-06,541,-2.366195606113469e-05
2019-01-06,542,0.0001010367397645886
2019-01-06,547,4.929705181480516e-05
2019-01-06,549,1.653380225946149e-05
2019-01-06,552,3.387177998478211e-05
2019-01-06,553,-4.337047659926993e-05
2019-01-06,555,0.0001167166893601459
2019-01-07,203,
2019-01-07,293,-4.603445455847811e-05
2019-01-07,294,0.0001841637124768697
2019-01-07,295,0.0002119807257678062
2019-01-07,297,9.743755891895057e-05
2019-01-07,305,9.614603930958233e-05
2019-01-07,306,0.0002167474670012073
2019-01-07,308,0.0001156543330713651
2019-01-07,309,0.000392672033808762
2019-01-07,315,0.0002504560605683603
2019-01-07,316,1.543679295522591e-07
2019-01-07,317,0.0001468973341672909
2019-01-07,318,0.0002091437284696775
2019-01-07,319,0.0001373517880512069
2019-01-07,320,0.0001929582297833818
2019-01-07,321,0.0002011876340645529
2019-01-07,322,0.0002180889276472115
2019-01-07,323,0.0001818130495076746
2019-01-07,324,7.86761557643013e-06
2019-01-07,325,0.0001414695071478667
2019-01-07,326,2.354604888196095e-05
2019-01-07,327,0.0002611575633439175
2019-01-07,328,0.0001854165263218487
2019-01-07,330,0.0002231736439966298
2019-01-07,331,0.0002878495303173794
2019-01-07,333,-5.290459012030624e-05
2019-01-07,334,8.568129464117678e-05
2019-01-07,335,0.000171221763860674
2019-01-07,336,4.861935264811228e-05
2019-01-07,337,0.0003830190061585169
2019-01-07,338,0.0002095954127932373
2019-01-07,340,0.0001047341657778766
2019-01-07,345,0.0002058617465772807
2019-01-07,346,0.00029673827423263
2019-01-07,348,0.000317089582599351
2019-01-07,349,0.0001925313644954492
2019-01-07,350,0.0001667476684642542
2019-01-07,367,4.787692523677833e-05
2019-01-07,374,0.0001586068644144791
2019-01-07,375,0.0002507687775120862
2019-01-07,376,0.0001727141498122364
2019-01-07,378,
2019-01-07,380,
2019-01-07,381,
2019-01-07,385,
2019-01-07,387,
2019-01-07,394,
2019-01-07,400,
2019-01-07,403,
2019-01-07,412,
2019-01-07,417,
2019-01-07,424,
2019-01-07,433,
2019-01-07,436,
2019-01-07,441,
2019-01-07,442,-5.862763282493688e-05
2019-01-07,443,
2019-01-07,447,-0.0001342006289632991
2019-01-07,448,-0.0001342006289632991
2019-01-07,449,0.0003154590376652777
2019-01-07,450,4.820203650856232e-05
2019-01-07,451,
2019-01-07,453,0.0003748985743991634
2019-01-07,455,
2019-01-07,456,
2019-01-07,460,
2019-01-07,461,
2019-01-07,466,
2019-01-07,467,
2019-01-07,468,
2019-01-07,471,0.0002747429648298732
2019-01-07,474,6.133421678111581e-06
2019-01-07,475,4.701013821669025e-05
2019-01-07,476,1.99942459832588e-05
2019-01-07,482,-7.795762946062237e-06
2019-01-07,484,-1.770763198883028e-05
2019-01-07,489,-0.0001257540438700175
2019-01-07,492,
2019-01-07,499,
2019-01-07,504,3.961850774054405e-05
2019-01-07,506,2.95573583541414e-05
2019-01-07,511,-0.0001463468971931765
2019-01-07,513,7.51309225430241e-05
2019-01-07,514,2.395168964638492e-05
2019-01-07,515,8.621297453923504e-05
2019-01-07,517,2.821051270818845e-05
2019-01-07,519,4.204732531182506e-05
2019-01-07,523,5.062189124848655e-05
2019-01-07,528,
2019-01-07,530,-2.530892743379809e-05
2019-01-07,538,
2019-01-07,539,
2019-01-07,540,
2019-01-07,541,-0.0001545098493807018
2019-01-07,542,
2019-01-07,547,-0.0001545098493807018
2019-01-07,549,0.0004212986199658521
2019-01-07,552,
2019-01-07,553,
2019-01-07,555,
2019-01-08,203,0.0001318687160058378
2019-01-08,293,-0.0005234941706298799
2019-01-08,294,0.0001047214420450502
2019-01-08,295,0.0001331841540138296
2019-01-08,297,0.0001259025101823554
2019-01-08,305,6.952580942693909e-05
2019-01-08,306,0.0001309776212148659
2019-01-08,308,0.0002320808777853979
2019-01-08,309,0.0002004993420364695
2019-01-08,315,0.0002756081717354411
2019-01-08,316,0.0001234608566637643
2019-01-08,317,0.0001054462744187146
2019-01-08,318,0.0002222772692267953
2019-01-08,319,6.334220320579149e-05
2019-01-08,320,1.96549052836552e-05
2019-01-08,321,0.0001140449099469603
2019-01-08,322,-1.214815209663735e-05
2019-01-08,323,0.0001535114802547827
2019-01-08,324,9.31048099807542e-05
2019-01-08,325,8.298239180353344e-05
2019-01-08,326,0.000107166230391816
2019-01-08,327,0.0001576724063928633
2019-01-08,328,0.0001337143438270291
2019-01-08,330,3.537645208438468e-05
2019-01-08,331,0.000157998321908648
2019-01-08,333,2.319466148037463e-05
2019-01-08,334,0.0002015172940446064
2019-01-08,335,7.225980516523123e-05
2019-01-08,336,0.0001295860129598857
2019-01-08,337,0.0001413516075737301
2019-01-08,338,0.0001115591297029242
2019-01-08,340,0.0001201689178806241
2019-01-08,345,0.0002209576737696113
2019-01-08,346,0.0003777270888444178
2019-01-08,348,9.553666626654884e-05
2019-01-08,349,-0.0001749527156789706
2019-01-08,350,0.0002289767435286194
2019-01-08,367,6.134067819591946e-05
2019-01-08,374,
2019-01-08,375,
2019-01-08,376,
2019-01-08,378,
